StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
TN,Memphis,4748000,47157001500,4748000-47157001500,"1,745",21.4,"(17.7, 25.1)",35.8,"(34.3, 37.3)",9.1,"( 8.7,  9.5)",53.1,"(51.7, 54.4)",83.9,"(83.0, 84.7)",5.8,"( 5.6,  6.1)",13.1,"(12.1, 14.3)",9,"( 8.3,  9.9)",75.8,"(75.0, 76.7)",74.6,"(72.4, 76.8)",59.8,"(55.4, 63.9)",11.7,"(10.3, 13.3)",19.1,"(15.4, 23.3)",26.2,"(21.6, 30.8)",27.8,"(24.4, 31.3)",44.3,"(40.3, 48.7)",20.5,"(19.2, 21.9)",42.9,"(41.4, 44.4)",4.7,"( 4.4,  5.0)",38.1,"(34.8, 41.6)",83.7,"(81.0, 86.2)",17.5,"(15.7, 19.4)",46.7,"(45.1, 48.2)",84.1,"(81.7, 86.4)",20.7,"(18.7, 22.8)",44.3,"(42.7, 45.8)",6.6,"( 5.9,  7.4)",28.6,"(20.7, 37.7)","(35.15298789450, -89.9740999194)"
TN,Memphis,4748000,47157021142,4748000-47157021142,"3,440",9.8,"( 8.4, 11.3)",26.3,"(25.1, 27.5)",15.6,"(15.0, 16.1)",32.5,"(31.3, 33.8)",79.4,"(78.5, 80.3)",6.6,"( 6.3,  6.9)",9.3,"( 8.9,  9.8)",5.5,"( 4.9,  6.1)",71.2,"(70.4, 72.0)",83,"(81.7, 84.2)",74.9,"(72.0, 77.5)",6,"( 5.2,  6.9)",35,"(28.9, 41.2)",44.7,"(39.1, 49.9)",16.2,"(13.9, 18.4)",73,"(70.3, 75.6)",8.8,"( 8.1,  9.5)",35.1,"(34.1, 36.1)",2.4,"( 2.2,  2.5)",18.8,"(16.8, 20.8)",81,"(77.9, 83.8)",11,"(10.0, 12.1)",29.3,"(28.0, 30.5)",83.5,"(81.3, 85.5)",10.7,"( 9.5, 11.8)",32.9,"(31.6, 34.2)",2.4,"( 2.2,  2.7)",8.6,"( 5.5, 12.6)","(35.19244031240, -89.7796246334)"
TN,Memphis,4748000,47157021141,4748000-47157021141,"7,301",10.8,"( 9.3, 12.5)",23.6,"(22.6, 24.7)",15.3,"(14.8, 15.7)",32.2,"(31.1, 33.3)",77.2,"(76.3, 78.0)",5.3,"( 5.1,  5.5)",9.4,"( 9.0,  9.9)",4.5,"( 4.1,  4.9)",70.4,"(69.7, 71.1)",81.5,"(80.0, 82.8)",70.4,"(67.5, 73.0)",5.5,"( 4.8,  6.3)",32.4,"(26.9, 37.9)",41.3,"(36.8, 45.8)",17.3,"(14.8, 19.7)",70,"(67.2, 72.8)",8.8,"( 8.3,  9.4)",33.2,"(32.3, 34.1)",2.2,"( 2.1,  2.4)",19.9,"(17.9, 21.9)",82.6,"(80.0, 84.8)",11.5,"(10.5, 12.6)",31.3,"(29.9, 32.7)",84.3,"(82.4, 86.1)",10.7,"( 9.7, 11.8)",35.7,"(34.4, 37.0)",2.3,"( 2.1,  2.5)",9.5,"( 6.3, 13.5)","(35.18774875550, -89.7655274748)"
TN,Memphis,4748000,47157021140,4748000-47157021140,"3,538",11.5,"( 9.9, 13.2)",24.5,"(23.3, 25.7)",15.9,"(15.4, 16.5)",30.3,"(29.0, 31.5)",76.3,"(75.3, 77.3)",5.6,"( 5.3,  5.8)",9.5,"( 9.1, 10.1)",5.2,"( 4.7,  5.7)",68.9,"(68.1, 69.8)",79.8,"(78.0, 81.3)",70.1,"(66.7, 72.9)",6.3,"( 5.4,  7.1)",32.3,"(26.4, 38.6)",40.4,"(35.0, 45.6)",18.6,"(16.0, 21.1)",68.2,"(65.3, 71.2)",8.5,"( 7.9,  9.1)",33.2,"(32.2, 34.3)",2.3,"( 2.2,  2.5)",20.7,"(18.5, 22.8)",80.8,"(77.6, 83.7)",12.4,"(11.3, 13.6)",30.7,"(29.4, 32.0)",83.3,"(81.0, 85.3)",11.4,"(10.2, 12.6)",34.6,"(33.2, 36.0)",2.4,"( 2.2,  2.7)",10.9,"( 7.4, 15.4)","(35.12316352220, -89.7877339183)"
TN,Memphis,4748000,47157007900,4748000-47157007900,"5,528",23.2,"(20.4, 26.5)",35.1,"(34.0, 36.1)",8.8,"( 8.4,  9.2)",53.1,"(52.1, 54.2)",83.2,"(82.5, 83.9)",5.4,"( 5.2,  5.6)",13.6,"(12.8, 14.5)",8.7,"( 8.2,  9.3)",77,"(76.3, 77.8)",73.3,"(71.5, 75.2)",59.3,"(55.8, 62.5)",11.6,"(10.5, 12.7)",17.4,"(14.0, 20.8)",24.8,"(21.2, 28.6)",29.1,"(26.5, 31.6)",41.3,"(38.0, 44.4)",21.3,"(20.3, 22.2)",41.4,"(40.3, 42.6)",4.8,"( 4.5,  5.0)",39.9,"(37.4, 42.4)",84.5,"(82.5, 86.4)",18.1,"(16.8, 19.5)",48.7,"(47.5, 49.8)",84,"(82.2, 85.6)",20.9,"(19.3, 22.5)",46.3,"(45.1, 47.3)",6.9,"( 6.3,  7.5)",31.3,"(25.1, 37.3)","(35.10133445380, -89.9594977525)"
TN,Memphis,4748000,47157010210,4748000-47157010210,"5,706",23.2,"(19.2, 27.6)",30.2,"(28.8, 31.7)",9.9,"( 9.3, 10.5)",47.6,"(45.9, 49.1)",79.3,"(78.0, 80.6)",4.4,"( 4.2,  4.6)",13.8,"(12.7, 15.2)",6.7,"( 6.1,  7.2)",74.5,"(73.2, 75.6)",69.3,"(66.3, 72.3)",57.6,"(52.9, 62.2)",10.2,"( 8.9, 11.7)",19.5,"(15.4, 24.0)",27,"(23.0, 31.4)",30.2,"(26.4, 34.3)",41.9,"(37.1, 47.0)",16.9,"(15.7, 18.1)",37.9,"(36.3, 39.6)",3.9,"( 3.6,  4.2)",37.6,"(34.0, 41.4)",83.8,"(80.9, 86.3)",19.1,"(17.0, 21.5)",47.3,"(45.6, 48.7)",84,"(81.6, 86.3)",19.4,"(17.3, 21.7)",46.5,"(44.7, 48.0)",5.3,"( 4.7,  5.9)",28.9,"(21.9, 36.2)","(35.22570224140, -89.9778893991)"
TN,Memphis,4748000,47157011200,4748000-47157011200,"1,720",28.3,"(23.5, 33.3)",39,"(37.3, 40.7)",7.5,"( 7.0,  8.0)",57.6,"(56.1, 59.1)",84.4,"(83.3, 85.4)",5.5,"( 5.2,  5.8)",14.9,"(13.5, 16.3)",11.3,"(10.2, 12.6)",76.8,"(75.6, 77.9)",70.9,"(68.3, 73.4)",52,"(46.8, 57.1)",15,"(12.9, 17.2)",14.5,"(10.8, 18.6)",20.8,"(16.1, 25.7)",33.7,"(29.6, 37.8)",32.3,"(27.8, 36.8)",26,"(24.2, 27.6)",44.6,"(42.9, 46.4)",6,"( 5.6,  6.5)",47.2,"(43.2, 50.9)",83.6,"(80.4, 86.7)",21,"(18.8, 23.3)",52.5,"(50.9, 54.0)",83.1,"(80.4, 85.6)",25.9,"(23.3, 28.6)",48.1,"(46.5, 49.7)",9.4,"( 8.3, 10.6)",42,"(31.7, 52.1)","(35.16532472990, -90.0146632700)"
TN,Memphis,4748000,47157003300,4748000-47157003300,"2,141",7.5,"( 6.0,  9.6)",23.3,"(21.9, 24.7)",17.4,"(16.6, 18.1)",27.8,"(26.6, 29.3)",76.1,"(74.7, 77.3)",5.9,"( 5.6,  6.2)",8.7,"( 8.2,  9.3)",4.4,"( 4.0,  5.0)",67.5,"(66.5, 68.5)",83.2,"(81.5, 84.6)",74.4,"(71.1, 77.1)",5,"( 4.2,  6.0)",35.2,"(28.6, 41.6)",43.9,"(37.7, 49.7)",14.5,"(11.7, 17.8)",76.1,"(72.5, 79.1)",7,"( 6.4,  7.7)",33,"(31.9, 34.1)",2.1,"( 1.9,  2.2)",15.5,"(13.5, 17.8)",82.8,"(79.6, 85.4)",10.5,"( 9.2, 11.9)",27.2,"(25.6, 28.9)",85.6,"(83.1, 87.5)",9.4,"( 8.2, 10.8)",30.6,"(28.9, 32.4)",2,"( 1.7,  2.2)",6.7,"( 3.9, 10.9)","(35.12816891160, -89.9987070779)"
TN,Memphis,4748000,47157008900,4748000-47157008900,"4,078",36.3,"(33.8, 38.7)",30.4,"(29.8, 31.0)",10.7,"(10.4, 11.2)",41.6,"(40.9, 42.3)",75.4,"(74.7, 76.0)",4.5,"( 4.4,  4.6)",12.1,"(11.6, 12.6)",9.2,"( 8.7,  9.6)",64.2,"(63.5, 64.9)",62.5,"(61.0, 63.9)",46.7,"(44.2, 49.0)",13.3,"(12.5, 14.1)",18.8,"(15.7, 22.6)",23.3,"(20.3, 26.3)",34.2,"(32.4, 36.0)",32.3,"(30.2, 34.3)",17,"(16.4, 17.5)",41,"(40.2, 41.8)",4.5,"( 4.3,  4.7)",44.7,"(43.0, 46.5)",79,"(77.1, 80.9)",21.7,"(20.8, 22.7)",45.6,"(44.8, 46.2)",80.8,"(79.6, 82.1)",24,"(22.9, 25.1)",42.6,"(41.9, 43.4)",5.9,"( 5.6,  6.3)",40.4,"(34.3, 46.3)","(35.18743511570, -89.9304592377)"
TN,Memphis,4748000,47157000800,4748000-47157000800,"2,684",30.8,"(26.2, 35.2)",39.4,"(37.8, 40.9)",7.2,"( 6.8,  7.7)",57,"(55.5, 58.5)",83.8,"(82.8, 84.8)",5.6,"( 5.3,  5.9)",15.4,"(13.9, 16.8)",11.7,"(10.6, 12.8)",76.5,"(75.3, 77.7)",69.5,"(66.8, 72.3)",51.2,"(46.5, 56.0)",15.8,"(13.8, 17.8)",14.1,"(10.2, 19.2)",19.8,"(15.7, 24.6)",34.8,"(31.0, 38.5)",29.8,"(25.7, 34.2)",26.3,"(24.7, 27.8)",44.4,"(42.6, 46.3)",6.3,"( 5.8,  6.8)",49.5,"(45.9, 53.1)",82.7,"(79.5, 85.8)",21.9,"(19.8, 24.2)",52.6,"(51.0, 54.0)",82.3,"(79.4, 85.3)",26.9,"(24.3, 29.5)",48.3,"(46.7, 49.8)",10,"( 8.8, 11.3)",46.4,"(36.1, 55.9)","(35.17816914150, -89.9729093219)"
TN,Memphis,4748000,47157004200,4748000-47157004200,"2,348",8.2,"( 6.7, 10.1)",17.4,"(16.7, 18.3)",19.5,"(18.8, 20.3)",26.5,"(25.6, 27.7)",72.5,"(71.1, 73.8)",4.2,"( 4.0,  4.3)",8.3,"( 8.0,  8.6)",3.2,"( 2.9,  3.5)",66.9,"(66.0, 67.8)",79.6,"(77.6, 81.0)",73.8,"(71.2, 75.9)",3.6,"( 3.1,  4.1)",33.7,"(28.1, 39.6)",42.6,"(38.2, 47.0)",13.5,"(11.0, 16.6)",75.1,"(71.8, 77.7)",6.3,"( 5.9,  6.8)",28.5,"(27.6, 29.3)",1.7,"( 1.6,  1.8)",14,"(12.5, 15.8)",84.9,"(82.8, 86.7)",9.5,"( 8.6, 10.7)",28.1,"(26.9, 29.6)",86.6,"(84.5, 88.1)",7.6,"( 6.9,  8.5)",32.6,"(31.3, 34.1)",1.6,"( 1.5,  1.8)",6.1,"( 4.1,  9.1)","(35.14428478110, -90.0582100389)"
TN,Memphis,4748000,47157020524,4748000-47157020524,"4,909",21.8,"(18.1, 25.5)",29,"(27.7, 30.2)",10.7,"(10.1, 11.3)",44.7,"(43.2, 46.0)",78.8,"(77.5, 80.0)",4.3,"( 4.1,  4.5)",13,"(12.1, 14.3)",6.2,"( 5.7,  6.7)",74.3,"(73.2, 75.4)",72.9,"(70.4, 75.4)",59.9,"(55.5, 63.7)",9.2,"( 8.2, 10.4)",20.5,"(16.4, 25.2)",28.8,"(24.9, 32.8)",28.7,"(25.2, 32.2)",45.3,"(40.9, 49.6)",15.9,"(14.8, 16.8)",35.7,"(34.4, 37.2)",3.6,"( 3.3,  3.8)",35.2,"(32.0, 38.6)",83.8,"(81.2, 85.9)",17.8,"(16.1, 19.7)",46.3,"(44.8, 47.7)",84.4,"(82.3, 86.4)",17.9,"(16.3, 19.7)",46,"(44.4, 47.4)",4.7,"( 4.2,  5.2)",25.6,"(19.5, 32.0)","(35.23105179690, -89.9401788519)"
TN,Memphis,4748000,47157010720,4748000-47157010720,"3,206",23.7,"(19.8, 27.7)",29.7,"(28.4, 31.1)",9.9,"( 9.4, 10.5)",45.9,"(44.3, 47.4)",78.5,"(77.2, 79.7)",4.6,"( 4.4,  4.8)",12.9,"(11.9, 14.2)",7.2,"( 6.6,  7.8)",73.3,"(72.1, 74.4)",69.8,"(66.9, 72.4)",56.3,"(51.9, 60.3)",10.2,"( 9.0, 11.5)",21.6,"(17.3, 26.5)",27.9,"(23.5, 32.0)",29.2,"(25.3, 33.0)",41.9,"(37.4, 46.7)",16.3,"(15.2, 17.3)",37.4,"(36.0, 38.9)",3.9,"( 3.7,  4.2)",37.4,"(33.8, 40.9)",83.2,"(80.1, 85.5)",18.5,"(16.6, 20.6)",46.2,"(44.5, 47.7)",83.9,"(81.3, 86.2)",19.1,"(17.2, 21.2)",45.4,"(43.7, 47.0)",5.3,"( 4.7,  5.9)",28.8,"(22.5, 36.0)","(35.06855998140, -89.8807294003)"
TN,Memphis,4748000,47157002900,4748000-47157002900,"4,637",8.5,"( 7.2,  9.9)",24.4,"(23.6, 25.1)",16.4,"(15.9, 17.0)",29,"(28.2, 29.9)",77,"(76.1, 77.8)",6.3,"( 6.1,  6.5)",8.7,"( 8.4,  9.0)",5,"( 4.7,  5.3)",67.5,"(66.8, 68.2)",81.4,"(80.0, 82.6)",72.8,"(70.8, 74.8)",5.5,"( 4.9,  6.0)",34.3,"(30.5, 38.3)",40.9,"(37.5, 44.3)",15.3,"(13.1, 17.6)",73.1,"(70.6, 75.5)",7.4,"( 6.9,  7.8)",33.3,"(32.6, 34.0)",2.3,"( 2.2,  2.4)",17.4,"(15.9, 19.1)",81.7,"(79.6, 83.5)",10.8,"( 9.9, 11.7)",27.2,"(26.1, 28.3)",85.3,"(83.7, 86.9)",9.9,"( 9.1, 10.8)",30.7,"(29.6, 31.9)",2.3,"( 2.1,  2.5)",8.6,"( 6.2, 11.7)","(35.13709957790, -89.9359356299)"
TN,Memphis,4748000,47157020523,4748000-47157020523,"3,547",26.5,"(22.6, 31.3)",29.3,"(27.9, 30.6)",9.8,"( 9.2, 10.4)",43.7,"(42.3, 45.1)",76.2,"(74.7, 77.5)",4,"( 3.8,  4.2)",14.4,"(13.1, 15.9)",6.5,"( 6.0,  7.0)",72.4,"(71.1, 73.6)",66.9,"(63.7, 70.0)",53,"(48.6, 57.4)",11,"( 9.7, 12.4)",18.4,"(14.7, 22.1)",24.6,"(20.9, 28.4)",33.4,"(29.1, 37.4)",36.9,"(32.3, 41.8)",16.2,"(15.2, 17.1)",35.5,"(34.0, 37.1)",4,"( 3.7,  4.3)",40.4,"(36.6, 44.1)",83.4,"(80.4, 85.7)",21.3,"(19.0, 23.6)",48.5,"(46.7, 49.9)",83.7,"(81.3, 85.9)",20.7,"(18.7, 22.9)",47.3,"(45.5, 48.9)",5.4,"( 4.8,  6.0)",33.7,"(26.7, 40.8)","(35.24575936670, -89.9346120777)"
TN,Memphis,4748000,47157020521,4748000-47157020521,"3,693",23.5,"(19.8, 27.5)",27.9,"(26.6, 29.2)",10,"( 9.4, 10.6)",43.5,"(41.9, 44.9)",76.4,"(74.9, 77.9)",3.7,"( 3.5,  3.9)",13.9,"(12.9, 15.3)",5.7,"( 5.3,  6.2)",73.4,"(72.1, 74.5)",68,"(64.7, 70.8)",55.5,"(50.9, 59.7)",9.8,"( 8.6, 11.0)",18.8,"(15.3, 22.6)",24.7,"(20.6, 29.5)",31.4,"(27.5, 35.2)",39.7,"(35.3, 44.3)",15.6,"(14.5, 16.6)",34.5,"(33.0, 36.1)",3.7,"( 3.4,  4.0)",37.9,"(34.1, 41.5)",84.6,"(81.8, 86.8)",20.2,"(18.2, 22.4)",48.3,"(46.3, 49.8)",84.6,"(82.3, 86.7)",19.1,"(17.2, 20.9)",47.4,"(45.5, 49.1)",4.9,"( 4.4,  5.4)",29.6,"(22.1, 38.1)","(35.24671042090, -89.9536762671)"
TN,Memphis,4748000,47157010110,4748000-47157010110,"7,191",29.8,"(25.2, 34.2)",33.1,"(31.8, 34.5)",8.4,"( 7.8,  8.9)",48.4,"(46.9, 50.0)",78.4,"(77.0, 79.7)",4.3,"( 4.1,  4.4)",15.4,"(14.1, 17.0)",8.5,"( 7.8,  9.2)",72.8,"(71.4, 74.0)",65.2,"(62.1, 68.2)",48.4,"(43.6, 52.9)",13.9,"(12.5, 15.6)",16.8,"(13.5, 20.5)",21.7,"(18.4, 25.2)",37.4,"(33.4, 41.4)",30.3,"(26.4, 34.7)",19.7,"(18.6, 20.9)",39,"(37.4, 40.9)",4.8,"( 4.5,  5.2)",46.4,"(42.6, 50.2)",83.1,"(80.3, 85.6)",23.9,"(21.5, 26.4)",51.5,"(49.8, 53.1)",82.5,"(80.0, 85.0)",24.8,"(22.7, 27.2)",48.6,"(46.8, 50.2)",7.1,"( 6.4,  7.9)",42.6,"(35.0, 49.4)","(35.21726966720, -90.0103725167)"
TN,Memphis,4748000,47157006500,4748000-47157006500,"2,747",21.9,"(18.1, 25.9)",34.7,"(33.3, 36.1)",8.7,"( 8.2,  9.1)",53,"(51.5, 54.4)",83.5,"(82.5, 84.3)",5.6,"( 5.4,  5.9)",13.3,"(12.4, 14.3)",8.7,"( 7.9,  9.5)",77.8,"(76.9, 78.7)",74.6,"(72.2, 76.9)",60,"(55.4, 64.3)",10.8,"( 9.4, 12.3)",17.6,"(13.5, 22.1)",24.3,"(19.5, 28.9)",26.6,"(23.1, 30.1)",43.3,"(39.0, 47.5)",20.9,"(19.6, 22.2)",40.2,"(38.8, 41.8)",4.9,"( 4.6,  5.2)",38.6,"(35.0, 42.1)",84.9,"(82.1, 87.2)",17.1,"(15.4, 18.8)",47.9,"(46.3, 49.3)",84.8,"(82.3, 86.8)",20,"(18.0, 22.1)",45.7,"(44.1, 47.1)",7,"( 6.2,  7.9)",30.5,"(21.3, 40.8)","(35.10432215350, -89.9974863664)"
TN,Memphis,4748000,47157021331,4748000-47157021331,"3,247",9.9,"( 8.5, 11.7)",31.7,"(30.5, 33.1)",12.2,"(11.9, 12.6)",39.3,"(38.1, 40.5)",83.2,"(82.5, 83.8)",8,"( 7.7,  8.4)",9.4,"( 9.0,  9.9)",7.3,"( 6.7,  8.0)",73.8,"(73.1, 74.4)",84,"(82.8, 85.2)",71.5,"(68.7, 73.9)",7.3,"( 6.3,  8.5)",32.6,"(27.5, 37.6)",39.4,"(34.9, 43.8)",15.2,"(12.9, 17.7)",70.1,"(66.8, 73.0)",11.3,"(10.5, 12.1)",39.3,"(38.4, 40.3)",3.1,"( 3.0,  3.3)",22.1,"(19.7, 24.5)",81.7,"(79.2, 83.9)",10.9,"( 9.9, 12.1)",30.6,"(29.5, 31.9)",84.8,"(82.8, 86.6)",12.6,"(11.3, 14.0)",32.2,"(31.0, 33.5)",3.5,"( 3.1,  3.9)",10.8,"( 7.2, 15.5)","(35.07879828320, -89.8594379028)"
TN,Memphis,4748000,47157021333,4748000-47157021333,"3,754",12.1,"(10.5, 13.7)",27.4,"(26.4, 28.3)",13.3,"(12.9, 13.7)",37,"(36.0, 38.1)",79.6,"(78.8, 80.4)",6.2,"( 6.0,  6.4)",9.8,"( 9.5, 10.2)",5.8,"( 5.4,  6.1)",72.4,"(71.8, 73.0)",80.4,"(79.1, 81.6)",70.3,"(68.0, 72.4)",6.6,"( 5.9,  7.3)",31.5,"(27.6, 35.3)",39.3,"(35.7, 43.1)",17.5,"(15.5, 19.5)",66.5,"(64.1, 68.9)",10.6,"(10.0, 11.1)",36.3,"(35.5, 37.2)",2.8,"( 2.6,  2.9)",22.6,"(20.7, 24.4)",82.3,"(80.4, 84.1)",11.9,"(11.1, 12.8)",33.4,"(32.3, 34.6)",84.7,"(83.1, 86.2)",12.2,"(11.2, 13.1)",35.6,"(34.5, 36.7)",3,"( 2.8,  3.2)",11.6,"( 8.4, 15.1)","(35.07442388670, -89.8350952675)"
TN,Memphis,4748000,47157021334,4748000-47157021334,"3,710",16.6,"(13.8, 19.3)",27.1,"(26.0, 28.2)",12.2,"(11.8, 12.7)",38.2,"(36.7, 39.5)",78.1,"(77.1, 79.1)",5.6,"( 5.4,  5.9)",10.8,"(10.3, 11.6)",6.1,"( 5.5,  6.6)",72.7,"(71.9, 73.5)",75.8,"(73.6, 77.7)",66.1,"(62.9, 69.0)",7.4,"( 6.5,  8.4)",27.1,"(22.3, 32.2)",32.2,"(27.6, 37.1)",20.8,"(17.9, 23.6)",57.7,"(53.9, 61.4)",11.5,"(10.8, 12.3)",34.5,"(33.4, 35.7)",3.1,"( 2.9,  3.3)",27.4,"(24.5, 30.1)",82.2,"(79.8, 84.4)",14,"(12.6, 15.4)",37.1,"(35.6, 38.6)",84.8,"(82.8, 86.8)",13.9,"(12.6, 15.3)",39,"(37.4, 40.5)",3.7,"( 3.3,  4.1)",17.4,"(12.0, 24.5)","(35.06050979550, -89.8237929842)"
TN,Memphis,4748000,47157021138,4748000-47157021138,"2,472",9.7,"( 8.2, 11.7)",23.3,"(22.1, 24.5)",15.5,"(15.0, 16.0)",30.4,"(29.3, 31.7)",77,"(75.9, 77.9)",5.5,"( 5.3,  5.7)",9.2,"( 8.8,  9.8)",4.5,"( 4.1,  5.0)",69.7,"(68.8, 70.5)",81.6,"(79.9, 83.0)",72.9,"(69.7, 75.5)",5.3,"( 4.5,  6.2)",33,"(27.3, 39.0)",43.4,"(38.1, 48.7)",15.9,"(13.3, 18.5)",72.1,"(68.9, 75.0)",8.1,"( 7.6,  8.8)",33.1,"(32.2, 34.1)",2.2,"( 2.0,  2.3)",18.3,"(16.4, 20.5)",82.2,"(79.2, 84.7)",11,"( 9.9, 12.3)",29,"(27.7, 30.3)",84.3,"(82.2, 86.2)",10,"( 9.0, 11.3)",33.8,"(32.4, 35.2)",2.2,"( 1.9,  2.4)",8.4,"( 5.5, 12.9)","(35.14186500610, -89.7600268044)"
TN,Memphis,4748000,47157021139,4748000-47157021139,126,7.3,"( 4.7, 10.7)",55,"(49.0, 62.2)",3.2,"( 3.0,  3.5)",58.1,"(52.6, 63.8)",93.2,"(92.0, 94.2)",20,"(17.5, 22.7)",7.8,"( 6.6, 10.5)",14.2,"(10.6, 20.1)",88,"(86.3, 89.2)",94.4,"(90.9, 95.7)",80.9,"(77.1, 83.8)",10.3,"( 6.6, 18.2)",35.1,"(28.1, 42.3)",38.8,"(29.7, 47.6)",5.2,"( 3.5,  7.9)",77.3,"(61.7, 84.5)",14.6,"(11.5, 19.0)",49,"(44.8, 53.4)",5.6,"( 4.4,  7.3)",28.2,"(19.6, 42.8)",77.7,"(72.5, 81.6)",6.1,"( 4.5,  9.5)",18.8,"(15.8, 22.0)",84.6,"(78.9, 88.7)",15,"(10.5, 24.1)",22,"(18.3, 26.0)",6.6,"( 4.5, 10.4)",9.3,"( 4.3, 23.3)","(35.11722890010, -89.7727405564)"
TN,Memphis,4748000,47157021136,4748000-47157021136,"3,538",8.7,"( 7.3, 10.3)",26.8,"(25.3, 28.4)",14.8,"(14.3, 15.3)",34.3,"(32.9, 35.7)",80,"(79.0, 80.9)",6.4,"( 6.1,  6.7)",9.2,"( 8.7,  9.7)",5.2,"( 4.6,  5.8)",71.6,"(70.8, 72.3)",85.1,"(84.0, 86.1)",73.7,"(70.6, 76.4)",5.9,"( 4.9,  6.9)",33.6,"(26.9, 40.3)",44,"(37.6, 49.8)",15.6,"(13.2, 18.3)",74.1,"(70.9, 76.8)",9.2,"( 8.4, 10.0)",36.6,"(35.6, 37.7)",2.4,"( 2.2,  2.5)",18.5,"(16.4, 21.0)",82.3,"(79.2, 84.9)",10.7,"( 9.6, 11.9)",29.9,"(28.4, 31.2)",84.5,"(82.3, 86.5)",10.8,"( 9.6, 12.2)",33.1,"(31.6, 34.5)",2.4,"( 2.1,  2.7)",7.7,"( 4.9, 11.9)","(35.16674650680, -89.7719744811)"
TN,Memphis,4748000,47157009100,4748000-47157009100,"2,567",34.5,"(31.6, 37.0)",30.4,"(29.6, 31.1)",12,"(11.5, 12.4)",37.4,"(36.7, 38.1)",75.4,"(74.7, 76.2)",5.3,"( 5.1,  5.4)",11.7,"(11.1, 12.2)",9.1,"( 8.6,  9.6)",62.6,"(61.8, 63.4)",63.5,"(61.8, 65.3)",50.4,"(47.5, 53.3)",13,"(12.1, 14.0)",20.2,"(16.7, 24.4)",25.4,"(21.7, 29.1)",32,"(30.2, 33.8)",37.5,"(35.2, 40.0)",14.4,"(13.8, 14.9)",41.1,"(40.1, 42.1)",4.1,"( 3.9,  4.2)",41.7,"(39.8, 43.6)",77.1,"(74.6, 79.5)",20.6,"(19.5, 21.7)",39.4,"(38.6, 40.1)",78.3,"(76.8, 79.8)",22.3,"(21.1, 23.5)",39.1,"(38.3, 39.8)",5.2,"( 4.8,  5.6)",36.4,"(29.8, 42.8)","(35.17265564050, -89.9098390627)"
TN,Memphis,4748000,47157021725,4748000-47157021725,"4,073",21.4,"(17.6, 25.5)",18.4,"(17.4, 19.5)",13.5,"(12.8, 14.3)",33.1,"(31.7, 34.6)",67.8,"(66.1, 69.7)",2.7,"( 2.6,  2.8)",12.1,"(11.1, 13.5)",3.1,"( 2.9,  3.4)",70.4,"(69.0, 71.6)",65.9,"(62.5, 69.0)",60.3,"(55.8, 64.4)",5.6,"( 4.9,  6.5)",22.1,"(18.3, 26.0)",30.6,"(26.4, 34.4)",25.1,"(21.0, 29.1)",50,"(45.0, 55.1)",9.2,"( 8.5,  9.9)",27.1,"(25.9, 28.4)",2.4,"( 2.2,  2.5)",28.2,"(24.5, 31.9)",84.8,"(82.0, 87.1)",16.6,"(14.6, 19.0)",41.4,"(39.4, 43.2)",85,"(82.3, 87.5)",12.9,"(11.5, 14.5)",44.4,"(42.3, 46.3)",2.5,"( 2.3,  2.9)",20,"(14.6, 26.2)","(35.06423482290, -89.8509632423)"
