StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
NV,Las Vegas,3240000,32003003222,3240000-32003003222,"4,622",10,"( 8.5, 11.6)",21.7,"(20.6, 22.9)",17.7,"(17.2, 18.2)",24.8,"(23.7, 25.8)",72.6,"(71.5, 73.6)",6.3,"( 6.1,  6.6)",7.9,"( 7.5,  8.4)",5.4,"( 5.0,  5.9)",70.3,"(69.6, 71.0)",78.8,"(77.2, 80.2)",63.7,"(60.5, 66.7)",5.5,"( 4.7,  6.3)",38.1,"(32.6, 43.3)",32.4,"(28.0, 36.5)",14.9,"(12.6, 17.4)",70.8,"(67.9, 73.6)",9.1,"( 8.5,  9.8)",33.3,"(32.3, 34.3)",2.4,"( 2.3,  2.6)",18.5,"(16.6, 20.6)",75.1,"(72.2, 77.8)",11.5,"(10.4, 12.7)",22.6,"(21.5, 23.9)",80.6,"(78.4, 82.6)",10.7,"( 9.6, 11.9)",37.7,"(36.2, 39.2)",2.4,"( 2.1,  2.6)",8.8,"( 5.7, 13.0)","(36.18472388220, -115.318955971)"
NV,Las Vegas,3240000,32003003223,3240000-32003003223,"2,972",7.5,"( 6.1,  9.1)",20.9,"(19.6, 22.3)",18,"(17.5, 18.6)",23.4,"(22.2, 24.8)",72.3,"(71.0, 73.4)",6.4,"( 6.2,  6.7)",7.5,"( 7.0,  8.1)",5,"( 4.5,  5.7)",71.3,"(70.4, 72.1)",83.1,"(81.5, 84.4)",67.3,"(63.5, 70.4)",4.8,"( 3.9,  5.8)",40.9,"(35.1, 46.0)",35.6,"(31.0, 40.1)",12.4,"(10.0, 15.3)",76.4,"(72.9, 79.3)",8.3,"( 7.6,  9.1)",33,"(31.9, 34.1)",2.2,"( 2.0,  2.3)",15.5,"(13.6, 17.9)",75.7,"(72.3, 78.9)",10.1,"( 8.9, 11.5)",20.7,"(19.5, 22.0)",81.6,"(78.7, 83.9)",9.4,"( 8.1, 10.9)",35.7,"(34.2, 37.4)",2,"( 1.8,  2.3)",6.4,"( 3.9, 10.1)","(36.17498790680, -115.305410840)"
NV,Las Vegas,3240000,32003003413,3240000-32003003413,"4,522",20.1,"(17.8, 22.3)",21.9,"(21.1, 22.7)",17,"(16.5, 17.5)",26.1,"(25.3, 26.9)",69.4,"(68.5, 70.3)",5,"( 4.8,  5.2)",9.3,"( 8.8,  9.8)",6.1,"( 5.7,  6.6)",67.4,"(66.6, 68.2)",69.1,"(67.5, 70.8)",53.3,"(50.2, 56.4)",7.4,"( 6.7,  8.2)",30.6,"(26.1, 35.3)",25.6,"(22.2, 29.2)",21.8,"(19.8, 23.8)",55.7,"(52.8, 58.5)",11.1,"(10.5, 11.6)",33.9,"(33.0, 34.9)",2.8,"( 2.7,  3.0)",26.9,"(25.1, 28.8)",72.8,"(69.9, 75.6)",15.8,"(14.8, 16.9)",28.3,"(27.4, 29.0)",78.9,"(77.1, 80.7)",14.7,"(13.6, 15.8)",42,"(41.0, 43.0)",3,"( 2.8,  3.3)",17.5,"(13.2, 22.0)","(36.22581185370, -115.225654557)"
NV,Las Vegas,3240000,32003001005,3240000-32003001005,"1,554",9.6,"( 8.1, 11.5)",26.2,"(24.9, 27.6)",15.4,"(15.0, 15.9)",28.8,"(27.5, 30.0)",77.4,"(76.5, 78.3)",8.3,"( 8.0,  8.6)",7.6,"( 7.2,  8.2)",7.4,"( 6.6,  8.2)",73.5,"(72.7, 74.2)",83.5,"(82.2, 84.6)",65.1,"(61.7, 68.0)",6.3,"( 5.3,  7.4)",39.4,"(34.0, 44.6)",32.3,"(28.1, 36.4)",12.9,"(10.9, 15.2)",72.9,"(69.6, 75.9)",10.6,"( 9.9, 11.5)",36.9,"(35.8, 37.9)",2.9,"( 2.7,  3.1)",19.2,"(17.0, 21.5)",75.1,"(71.7, 78.1)",10.3,"( 9.2, 11.5)",21.2,"(20.2, 22.3)",80.3,"(77.7, 82.7)",11.4,"(10.0, 12.8)",34.8,"(33.4, 36.2)",3,"( 2.6,  3.4)",9.2,"( 5.8, 13.6)","(36.16727543790, -115.182772268)"
NV,Las Vegas,3240000,32003003005,3240000-32003003005,"3,480",16.5,"(14.6, 18.7)",24,"(23.0, 25.0)",17.6,"(17.1, 18.2)",26.6,"(25.7, 27.6)",72,"(71.0, 73.0)",6.1,"( 5.9,  6.4)",8.8,"( 8.3,  9.4)",6.7,"( 6.1,  7.2)",68.4,"(67.5, 69.2)",73.7,"(72.0, 75.3)",57.7,"(54.3, 61.0)",7.5,"( 6.7,  8.4)",33.8,"(28.9, 38.6)",28,"(24.0, 31.9)",20,"(17.9, 22.2)",61.5,"(58.3, 64.6)",10.8,"(10.2, 11.4)",35.4,"(34.4, 36.4)",2.8,"( 2.7,  3.0)",24.5,"(22.4, 26.5)",72.8,"(69.6, 75.5)",14.4,"(13.3, 15.6)",25.9,"(25.0, 26.7)",78.5,"(76.2, 80.5)",14.1,"(12.8, 15.3)",39.7,"(38.6, 40.7)",3,"( 2.7,  3.3)",14.8,"(10.9, 19.4)","(36.17020197590, -115.251050767)"
NV,Las Vegas,3240000,32003003409,3240000-32003003409,"5,080",17.3,"(15.2, 19.4)",22.7,"(21.7, 23.6)",17.3,"(16.7, 17.8)",26.2,"(25.3, 27.0)",70.4,"(69.4, 71.4)",5.4,"( 5.2,  5.6)",9.1,"( 8.6,  9.7)",6.3,"( 5.8,  6.7)",68,"(67.1, 68.8)",70.9,"(69.1, 72.6)",55.9,"(52.9, 59.0)",7.3,"( 6.5,  8.2)",31.6,"(26.5, 36.8)",26.3,"(22.5, 30.3)",21.1,"(18.9, 23.3)",58.3,"(55.2, 61.2)",10.8,"(10.1, 11.4)",34.2,"(33.2, 35.1)",2.8,"( 2.7,  3.0)",25.4,"(23.4, 27.3)",73.5,"(70.3, 76.2)",15.4,"(14.3, 16.6)",27.6,"(26.7, 28.4)",79.4,"(77.2, 81.2)",14.2,"(13.1, 15.5)",41.3,"(40.1, 42.3)",3,"( 2.7,  3.3)",15.7,"(11.6, 20.4)","(36.23940870210, -115.240610273)"
NV,Las Vegas,3240000,32003003411,3240000-32003003411,"3,926",15.1,"(13.1, 17.2)",23.3,"(22.3, 24.2)",16.9,"(16.4, 17.5)",27,"(26.0, 27.9)",72.2,"(71.2, 73.3)",6.1,"( 5.8,  6.4)",8.8,"( 8.4,  9.4)",6.6,"( 6.0,  7.2)",68.8,"(67.9, 69.6)",70.8,"(68.8, 72.5)",56.4,"(52.7, 59.6)",7.1,"( 6.2,  8.0)",33.5,"(28.2, 38.8)",24.8,"(20.4, 29.3)",19,"(16.6, 21.2)",60.6,"(57.5, 63.9)",10.4,"( 9.8, 11.0)",34.2,"(33.2, 35.3)",3,"( 2.8,  3.2)",24.1,"(21.9, 26.0)",73.9,"(70.6, 76.9)",14.5,"(13.3, 15.7)",25.7,"(24.7, 26.7)",79.9,"(77.6, 82.1)",13.5,"(12.3, 14.7)",40,"(38.6, 41.1)",3.2,"( 2.9,  3.6)",15.7,"(10.5, 22.4)","(36.22570045940, -115.253192886)"
NV,Las Vegas,3240000,32003003416,3240000-32003003416,"2,700",16.3,"(14.2, 18.7)",29.1,"(27.7, 30.4)",14.1,"(13.7, 14.5)",32.6,"(31.2, 34.0)",78.5,"(77.6, 79.4)",8.4,"( 8.0,  8.9)",8.4,"( 7.9,  9.0)",9,"( 8.1, 10.1)",73,"(72.3, 73.6)",77.8,"(76.2, 79.4)",59.1,"(55.7, 62.1)",8.2,"( 7.1,  9.5)",33.4,"(28.3, 38.8)",25.5,"(21.2, 30.1)",16.4,"(14.4, 18.3)",62.6,"(58.9, 65.7)",13.2,"(12.3, 14.2)",38.5,"(37.2, 39.7)",3.6,"( 3.4,  4.0)",26.5,"(24.0, 29.2)",72.5,"(69.5, 75.4)",12.6,"(11.6, 13.7)",24.4,"(23.5, 25.2)",78.8,"(76.6, 81.2)",14.7,"(13.2, 16.4)",38,"(36.8, 39.2)",4.2,"( 3.6,  4.8)",15.7,"(10.3, 22.5)","(36.21402976770, -115.234680670)"
NV,Las Vegas,3240000,32003003415,3240000-32003003415,"6,316",22.2,"(19.6, 24.9)",19.6,"(18.9, 20.3)",16.9,"(16.4, 17.5)",24.6,"(23.9, 25.3)",66.4,"(65.4, 67.4)",4.1,"( 4.0,  4.2)",9.6,"( 9.1, 10.2)",5.3,"( 5.0,  5.6)",65.8,"(64.9, 66.6)",63.2,"(61.3, 65.0)",50.5,"(47.4, 53.7)",7,"( 6.4,  7.7)",28.9,"(24.3, 33.5)",23.3,"(20.0, 26.6)",22.8,"(20.7, 24.9)",51.6,"(48.6, 54.7)",10.5,"(10.0, 10.9)",32.2,"(31.3, 33.2)",2.8,"( 2.7,  2.9)",28,"(25.9, 30.1)",73.8,"(71.0, 76.3)",17.2,"(16.0, 18.5)",29.1,"(28.2, 29.8)",79,"(77.2, 80.9)",14.7,"(13.6, 15.8)",43.3,"(42.2, 44.3)",2.8,"( 2.6,  3.1)",19.2,"(14.8, 23.8)","(36.20952404210, -115.245954830)"
NV,Las Vegas,3240000,32003003252,3240000-32003003252,"4,246",9.5,"( 7.9, 11.5)",22,"(20.7, 23.4)",17.8,"(17.2, 18.4)",25.2,"(24.0, 26.4)",72.8,"(71.5, 73.9)",6.4,"( 6.1,  6.7)",8,"( 7.5,  8.7)",5.4,"( 4.8,  6.1)",70.7,"(69.8, 71.6)",79.6,"(77.8, 81.2)",64.1,"(60.2, 67.5)",5.5,"( 4.6,  6.6)",38.8,"(32.9, 44.4)",32.6,"(28.3, 36.8)",14.6,"(11.9, 17.5)",72.5,"(68.8, 75.9)",9.1,"( 8.4,  9.9)",34.1,"(33.0, 35.2)",2.4,"( 2.2,  2.6)",18,"(15.8, 20.4)",74.7,"(71.0, 77.7)",11.4,"(10.1, 12.9)",22.3,"(21.2, 23.6)",81.2,"(78.4, 83.5)",10.8,"( 9.4, 12.3)",37,"(35.4, 38.6)",2.3,"( 2.0,  2.6)",8.7,"( 5.6, 12.8)","(36.19680725920, -115.306659712)"
NV,Las Vegas,3240000,32003000700,3240000-32003000700,"5,186",27.3,"(23.6, 30.9)",20.6,"(19.7, 21.5)",18,"(17.3, 18.8)",29.7,"(28.8, 30.6)",65,"(63.8, 66.2)",3.8,"( 3.7,  4.0)",9.1,"( 8.5,  9.7)",7.5,"( 6.9,  8.1)",63.7,"(62.7, 64.9)",57.8,"(55.4, 60.3)",44.7,"(40.9, 48.7)",9,"( 8.0,  9.9)",25.6,"(20.9, 30.9)",20,"(16.8, 23.2)",29.6,"(26.6, 32.5)",40.2,"(36.7, 44.2)",12.9,"(12.2, 13.6)",35.3,"(34.1, 36.6)",3.2,"( 3.0,  3.4)",32.2,"(29.6, 34.9)",72.1,"(68.7, 75.3)",18.5,"(17.0, 20.1)",33.6,"(32.4, 34.6)",77.7,"(75.6, 79.7)",17.6,"(16.1, 19.0)",46.3,"(45.0, 47.5)",3.9,"( 3.6,  4.3)",27.9,"(20.4, 36.5)","(36.17012940200, -115.141186918)"
NV,Las Vegas,3240000,32003003211,3240000-32003003211,"2,997",6.8,"( 5.1,  8.9)",45.3,"(42.4, 48.0)",6.3,"( 6.0,  6.6)",48.2,"(45.3, 50.8)",87.9,"(86.8, 88.8)",16.4,"(15.4, 17.6)",7.2,"( 6.6,  8.0)",15.4,"(13.3, 17.7)",85.4,"(84.6, 86.2)",92.4,"(91.0, 93.5)",71.6,"(67.9, 74.7)",10.4,"( 8.3, 12.7)",39.5,"(33.1, 46.5)",31.9,"(27.0, 36.9)",8.5,"( 6.5, 10.6)",73,"(67.3, 77.8)",17.2,"(15.4, 19.1)",48.7,"(46.8, 50.6)",5.1,"( 4.6,  5.7)",25.3,"(20.9, 29.9)",71.3,"(66.9, 75.1)",7.7,"( 6.6,  8.8)",19.8,"(18.1, 21.2)",77.7,"(72.6, 82.0)",15,"(12.7, 17.5)",29.1,"(27.0, 31.0)",5.9,"( 4.9,  7.2)",10.5,"( 6.6, 15.6)","(36.21522035310, -115.296817635)"
NV,Las Vegas,3240000,32003003210,3240000-32003003210,"2,446",6,"( 4.4,  8.3)",44.4,"(41.4, 47.4)",6.3,"( 5.9,  6.6)",48.3,"(45.8, 50.9)",88.1,"(87.2, 89.0)",16.2,"(15.3, 17.3)",7.1,"( 6.5,  7.9)",14.9,"(12.9, 17.1)",85.6,"(84.9, 86.4)",93,"(91.9, 93.9)",72.9,"(69.3, 75.7)",9.9,"( 7.8, 12.4)",40.4,"(34.2, 46.2)",33.5,"(28.8, 38.0)",8,"( 6.0, 10.2)",74.4,"(69.4, 79.0)",17.2,"(15.3, 19.3)",49.2,"(47.5, 51.1)",5,"( 4.5,  5.5)",23.5,"(19.3, 27.9)",71.3,"(67.0, 75.1)",7.3,"( 6.1,  8.5)",19.8,"(18.1, 21.6)",79.1,"(73.7, 83.2)",14.2,"(11.8, 16.9)",28.5,"(26.3, 30.7)",5.6,"( 4.6,  6.7)",9.3,"( 5.9, 14.0)","(36.21039540110, -115.328532048)"
NV,Las Vegas,3240000,32003003213,3240000-32003003213,"1,951",6.5,"( 4.8,  9.0)",45,"(41.9, 48.5)",5.8,"( 5.6,  6.1)",48.7,"(45.9, 51.6)",88.3,"(87.4, 89.2)",16.6,"(15.6, 17.6)",7.1,"( 6.5,  8.0)",15.2,"(13.0, 17.9)",85.9,"(85.0, 86.6)",92.6,"(91.3, 93.7)",72.4,"(68.6, 75.7)",10.1,"( 7.8, 13.1)",40,"(33.1, 46.3)",32.7,"(27.5, 37.2)",7.8,"( 5.8, 10.3)",73.8,"(67.6, 78.8)",17.2,"(15.1, 19.6)",49.2,"(47.4, 51.2)",5.1,"( 4.5,  5.8)",24.3,"(19.7, 29.9)",71,"(66.0, 75.3)",7.3,"( 6.1,  8.8)",19.3,"(17.6, 21.2)",78.3,"(72.6, 82.9)",14.5,"(11.8, 17.8)",28.3,"(26.0, 30.6)",5.8,"( 4.7,  7.2)",9.7,"( 5.8, 15.0)","(36.20926844560, -115.311174586)"
NV,Las Vegas,3240000,32003003215,3240000-32003003215,"4,213",11.8,"(10.1, 13.6)",23.8,"(22.8, 25.0)",16.3,"(15.8, 16.8)",28.2,"(27.1, 29.3)",74.2,"(73.2, 75.1)",6.3,"( 6.1,  6.6)",8.5,"( 8.0,  9.0)",6.4,"( 5.8,  6.9)",70.7,"(69.9, 71.5)",76.6,"(75.0, 78.3)",59.7,"(56.4, 62.7)",6.6,"( 5.7,  7.5)",35,"(30.0, 39.8)",28.9,"(25.2, 32.4)",16.9,"(14.3, 19.3)",66,"(62.8, 69.1)",10.8,"(10.2, 11.6)",35.6,"(34.5, 36.6)",2.8,"( 2.7,  3.0)",21.7,"(19.6, 24.0)",75,"(71.9, 77.7)",12.9,"(11.6, 14.2)",24.8,"(23.7, 25.7)",80.2,"(77.9, 82.6)",12.6,"(11.3, 13.9)",39,"(37.6, 40.4)",2.9,"( 2.7,  3.3)",12,"( 8.4, 16.2)","(36.20051064050, -115.270797482)"
NV,Las Vegas,3240000,32003003214,3240000-32003003214,"1,951",7,"( 5.2,  9.3)",45.5,"(42.4, 48.5)",5.9,"( 5.6,  6.2)",48.2,"(45.4, 51.0)",88.1,"(87.1, 89.0)",16.6,"(15.5, 17.7)",7.1,"( 6.5,  7.9)",15.4,"(13.2, 17.8)",85.8,"(85.0, 86.5)",92.5,"(91.1, 93.6)",71.2,"(67.9, 74.3)",10.3,"( 8.0, 12.8)",39,"(32.8, 45.2)",30.9,"(26.3, 35.1)",8.1,"( 6.4, 10.0)",72.8,"(67.2, 77.9)",17.2,"(15.2, 19.2)",48.1,"(46.2, 50.0)",5.2,"( 4.6,  5.9)",25.9,"(20.8, 30.9)",71.2,"(66.6, 75.2)",7.5,"( 6.4,  8.7)",19.3,"(17.7, 20.9)",78.6,"(74.0, 82.9)",15,"(12.3, 17.9)",28.8,"(26.5, 30.9)",6.1,"( 4.9,  7.4)",10.8,"( 6.4, 15.8)","(36.20711739930, -115.288046886)"
NV,Las Vegas,3240000,32003003219,3240000-32003003219,"6,137",10.5,"( 9.1, 12.1)",26.5,"(25.3, 27.8)",14.8,"(14.4, 15.2)",29.9,"(28.7, 31.1)",77,"(76.0, 77.9)",7.9,"( 7.6,  8.3)",8,"( 7.6,  8.4)",7.4,"( 6.7,  8.1)",72.8,"(72.1, 73.4)",80,"(78.5, 81.3)",62.8,"(60.1, 65.7)",6.7,"( 5.8,  7.7)",36.6,"(31.6, 41.5)",29.3,"(25.1, 33.0)",14.3,"(12.2, 16.4)",68.8,"(65.5, 71.4)",11.3,"(10.5, 12.1)",36.8,"(35.8, 37.8)",3.2,"( 2.9,  3.4)",21,"(18.9, 23.2)",74.6,"(71.1, 77.4)",11.5,"(10.5, 12.6)",23.3,"(22.2, 24.5)",81.3,"(79.0, 83.2)",12.3,"(11.1, 13.6)",37,"(35.6, 38.4)",3.3,"( 2.9,  3.7)",10.8,"( 7.0, 15.6)","(36.19296980220, -115.274097957)"
NV,Las Vegas,3240000,32003003218,3240000-32003003218,"5,352",8,"( 6.6,  9.7)",21.9,"(20.6, 23.2)",17.9,"(17.3, 18.5)",24.5,"(23.2, 25.9)",73.5,"(72.3, 74.6)",6.7,"( 6.4,  7.0)",7.6,"( 7.2,  8.1)",5.3,"( 4.8,  5.9)",71.8,"(70.8, 72.6)",82.7,"(81.1, 84.0)",65.6,"(62.2, 68.6)",5.1,"( 4.3,  6.0)",40.6,"(34.5, 46.0)",35.1,"(30.9, 38.9)",12.9,"(10.4, 15.7)",75.8,"(72.5, 78.9)",8.8,"( 8.1,  9.5)",33.9,"(32.8, 35.0)",2.3,"( 2.1,  2.4)",16.4,"(14.3, 18.8)",75.4,"(72.1, 78.4)",10.3,"( 9.1, 11.6)",21,"(19.9, 22.4)",81.2,"(78.5, 83.6)",9.8,"( 8.6, 11.2)",35.8,"(34.2, 37.5)",2.2,"( 1.9,  2.4)",7.1,"( 4.6, 10.5)","(36.19217446470, -115.294267894)"
NV,Las Vegas,3240000,32003003414,3240000-32003003414,"2,412",13.9,"(11.8, 16.0)",27.4,"(26.0, 28.8)",15.8,"(15.3, 16.4)",29.9,"(28.6, 31.2)",75.7,"(74.6, 76.7)",7.4,"( 7.0,  7.7)",8.9,"( 8.3,  9.6)",7.8,"( 7.0,  8.6)",71.3,"(70.4, 72.2)",78,"(76.0, 79.6)",59.6,"(55.7, 63.2)",8.1,"( 6.9,  9.3)",33.6,"(28.0, 39.4)",26.6,"(22.3, 31.2)",18.5,"(16.0, 21.0)",64.3,"(60.6, 67.8)",11.8,"(11.0, 12.7)",37.4,"(36.2, 38.7)",3.1,"( 2.9,  3.4)",24.3,"(21.9, 26.8)",73.4,"(70.0, 76.8)",13.7,"(12.5, 15.1)",25.5,"(24.4, 26.6)",79.2,"(76.4, 81.8)",14.5,"(13.0, 16.1)",38.5,"(37.1, 39.8)",3.5,"( 3.1,  3.9)",14.1,"( 9.6, 19.2)","(36.23056554850, -115.216034148)"
NV,Las Vegas,3240000,32003001006,3240000-32003001006,"4,172",13.6,"(11.8, 15.4)",25.6,"(24.4, 26.8)",16,"(15.5, 16.4)",30.2,"(29.0, 31.3)",76.4,"(75.4, 77.3)",7.4,"( 7.1,  7.8)",7.9,"( 7.5,  8.4)",7.4,"( 6.7,  8.1)",71.5,"(70.8, 72.3)",77.1,"(75.7, 78.4)",62.2,"(58.8, 65.1)",6.9,"( 5.9,  8.0)",36.4,"(30.8, 41.9)",29.7,"(25.3, 34.0)",15.4,"(13.3, 17.4)",66.9,"(63.7, 70.0)",11.2,"(10.4, 12.0)",37.8,"(36.7, 38.8)",3,"( 2.8,  3.2)",22.1,"(19.8, 24.5)",73.7,"(70.5, 76.4)",11.9,"(10.9, 12.9)",24,"(23.0, 25.0)",80.1,"(77.8, 82.5)",12.6,"(11.3, 14.0)",37.3,"(36.0, 38.6)",3.1,"( 2.8,  3.5)",11.7,"( 8.0, 16.5)","(36.15113720090, -115.180906079)"
NV,Las Vegas,3240000,32003001004,3240000-32003001004,"6,368",19.6,"(17.0, 22.1)",27,"(26.0, 28.0)",14.1,"(13.7, 14.5)",30.8,"(29.8, 31.7)",75.9,"(75.0, 76.7)",7.1,"( 6.8,  7.3)",8.5,"( 8.1,  9.0)",8.5,"( 7.8,  9.3)",70.7,"(69.9, 71.4)",73.9,"(72.3, 75.5)",55.9,"(52.9, 58.5)",8.3,"( 7.3,  9.4)",32,"(27.2, 37.0)",24.8,"(21.2, 28.5)",18,"(16.3, 19.8)",57.3,"(54.2, 60.3)",13.7,"(12.9, 14.4)",38,"(37.0, 39.1)",3.6,"( 3.4,  3.9)",28.3,"(26.1, 30.4)",72.6,"(69.6, 75.4)",13.9,"(12.9, 14.8)",26.9,"(26.0, 27.7)",78.6,"(76.6, 80.5)",15.4,"(14.2, 16.8)",39.8,"(38.8, 40.8)",4,"( 3.6,  4.5)",17.2,"(11.9, 22.9)","(36.15205440760, -115.197975087)"
NV,Las Vegas,3240000,32003000301,3240000-32003000301,"3,103",27.7,"(25.2, 30.2)",28.6,"(27.7, 29.4)",12.4,"(12.0, 12.8)",40.4,"(39.5, 41.2)",76.6,"(75.9, 77.5)",5.1,"( 5.0,  5.3)",10.4,"( 9.9, 11.0)",9.5,"( 8.8, 10.1)",71.6,"(70.9, 72.3)",66.8,"(65.2, 68.4)",45.6,"(42.9, 48.6)",10.5,"( 9.6, 11.4)",20.2,"(16.6, 24.1)",17.3,"(14.1, 20.7)",26.8,"(25.0, 28.6)",39.1,"(36.7, 41.5)",20.3,"(19.5, 21.1)",39.7,"(38.7, 40.8)",4.7,"( 4.4,  4.9)",38.5,"(36.4, 40.5)",76.7,"(73.8, 79.1)",18.2,"(17.2, 19.3)",39.1,"(38.2, 39.9)",80.9,"(79.1, 82.6)",20.9,"(19.6, 22.2)",48.5,"(47.6, 49.4)",6.3,"( 5.7,  6.8)",32.6,"(25.4, 39.9)","(36.17779325960, -115.151188483)"
NV,Las Vegas,3240000,32003001003,3240000-32003001003,"3,264",19.8,"(17.3, 22.6)",21.6,"(20.7, 22.4)",16.3,"(15.8, 16.8)",25.8,"(25.0, 26.7)",70.7,"(69.8, 71.6)",5.3,"( 5.1,  5.4)",8.5,"( 8.0,  9.0)",6.3,"( 5.9,  6.9)",67.6,"(66.7, 68.4)",69.2,"(67.4, 70.9)",55.2,"(52.2, 58.1)",6.8,"( 6.1,  7.6)",31,"(26.4, 35.5)",26.1,"(22.6, 29.6)",18.6,"(16.7, 20.6)",57.3,"(54.3, 60.1)",11.3,"(10.7, 11.9)",34.3,"(33.3, 35.3)",2.9,"( 2.8,  3.1)",25.9,"(23.9, 27.9)",73.1,"(70.4, 75.6)",14.5,"(13.4, 15.5)",26.8,"(25.8, 27.6)",79.2,"(77.3, 81.0)",13.8,"(12.7, 15.0)",40.7,"(39.6, 41.7)",3,"( 2.7,  3.3)",15.8,"(11.6, 20.8)","(36.15228634220, -115.214878734)"
NV,Las Vegas,3240000,32003003204,3240000-32003003204,"4,769",8.4,"( 7.1,  9.9)",27.5,"(25.9, 28.9)",16.1,"(15.6, 16.6)",30,"(28.6, 31.4)",77.5,"(76.4, 78.6)",8.4,"( 8.0,  8.8)",7.8,"( 7.5,  8.4)",7.2,"( 6.5,  7.9)",74,"(73.2, 74.7)",84.2,"(82.8, 85.4)",66.9,"(63.9, 70.0)",6.6,"( 5.7,  7.6)",39.4,"(34.1, 44.8)",33.9,"(29.7, 38.3)",14.2,"(11.8, 16.4)",73.5,"(70.5, 76.5)",10.8,"( 9.9, 11.6)",37.9,"(36.7, 39.1)",2.8,"( 2.6,  3.0)",19.1,"(16.8, 21.3)",74.6,"(70.9, 77.5)",10.7,"( 9.6, 11.8)",22.9,"(21.5, 24.2)",80.7,"(77.9, 83.4)",11.7,"(10.4, 13.1)",35.6,"(34.0, 37.2)",2.9,"( 2.6,  3.3)",8.5,"( 5.6, 11.8)","(36.25640926800, -115.262972091)"
NV,Las Vegas,3240000,32003003208,3240000-32003003208,"1,284",9.5,"( 7.8, 11.2)",24.3,"(22.9, 25.7)",17.4,"(16.8, 17.9)",26.9,"(25.5, 28.3)",74.4,"(73.2, 75.7)",7.2,"( 6.9,  7.5)",7.9,"( 7.5,  8.5)",6.3,"( 5.7,  7.1)",71.9,"(71.0, 72.7)",82.4,"(80.8, 84.0)",64.3,"(60.9, 67.4)",6.1,"( 5.1,  7.1)",40.4,"(34.1, 46.5)",33.7,"(28.7, 38.6)",14.6,"(12.2, 17.3)",72.7,"(69.2, 75.9)",9.9,"( 9.1, 10.8)",35.6,"(34.5, 36.9)",2.6,"( 2.4,  2.8)",18.5,"(16.3, 21.0)",74.6,"(71.2, 77.6)",11.2,"(10.0, 12.5)",22.9,"(21.6, 24.1)",80.8,"(78.1, 83.3)",11.4,"(10.1, 12.8)",36.7,"(35.0, 38.2)",2.6,"( 2.3,  2.9)",8.8,"( 5.6, 13.2)","(36.23704559730, -115.265607919)"
