StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
DC,Washington,1150000,11001009902,1150000-11001009902,"2,905",9.5,"( 8.0, 11.1)",27.1,"(25.9, 28.4)",17.3,"(16.6, 18.0)",43.8,"(42.3, 45.2)",82.1,"(81.2, 83.0)",6.5,"( 6.2,  6.8)",11.6,"(10.9, 12.4)",7.1,"( 6.5,  7.8)",85.8,"(85.1, 86.6)",81.6,"(79.7, 83.4)",66.2,"(62.7, 69.5)",7.5,"( 6.6,  8.4)",25,"(20.6, 29.4)",23.9,"(20.3, 27.7)",20.7,"(18.2, 23.2)",68.1,"(64.7, 71.4)",15.4,"(14.5, 16.4)",37.5,"(36.2, 38.8)",4,"( 3.7,  4.3)",24.6,"(22.2, 27.2)",82.2,"(79.3, 84.6)",11.7,"(10.6, 12.9)",32.8,"(31.5, 34.2)",87.4,"(85.5, 89.1)",12.5,"(11.3, 13.8)",42.7,"(41.1, 44.2)",5.3,"( 4.8,  5.9)",20.8,"(15.2, 27.3)","(38.87178641010, -76.9445537751)"
DC,Washington,1150000,11001009903,1150000-11001009903,"1,851",10,"( 7.7, 12.8)",23.3,"(21.7, 24.7)",18.7,"(17.8, 19.7)",38,"(36.1, 39.7)",78.1,"(76.8, 79.6)",5.1,"( 4.8,  5.4)",12.3,"(11.3, 13.4)",5.6,"( 4.9,  6.2)",84,"(83.0, 85.1)",77.5,"(74.6, 80.3)",62.8,"(57.8, 67.4)",6.9,"( 5.7,  8.1)",24.3,"(19.2, 29.7)",22.4,"(18.2, 26.8)",22,"(18.1, 25.8)",66.2,"(61.2, 70.9)",13.2,"(12.0, 14.3)",33.6,"(32.0, 35.4)",3.6,"( 3.3,  3.9)",23.8,"(20.5, 27.2)",82.9,"(79.3, 86.0)",13.1,"(11.3, 15.0)",33.2,"(31.2, 35.2)",87.8,"(85.7, 89.8)",12.1,"(10.4, 13.8)",43.6,"(41.2, 46.0)",4.6,"( 4.0,  5.3)",22.1,"(13.7, 31.7)","(38.88828743960, -76.9211942041)"
DC,Washington,1150000,11001009000,1150000-11001009000,"2,732",8.5,"( 6.7, 10.6)",29.7,"(27.6, 31.8)",15.2,"(14.6, 15.7)",46.2,"(44.3, 48.0)",84.8,"(83.9, 85.7)",7.5,"( 7.1,  8.0)",11.4,"(10.6, 12.5)",7.7,"( 6.7,  8.9)",86.4,"(85.6, 87.0)",82.8,"(81.0, 84.6)",69.6,"(64.8, 73.8)",7.8,"( 6.3,  9.6)",25.4,"(20.1, 31.2)",24.1,"(19.2, 29.0)",17.5,"(14.6, 20.7)",70.4,"(65.8, 74.7)",16.5,"(14.9, 18.3)",40,"(38.3, 41.6)",4.4,"( 4.0,  4.9)",23.9,"(20.1, 27.9)",82.6,"(78.7, 86.0)",10.8,"( 9.5, 12.3)",30.9,"(29.2, 32.7)",86.9,"(84.5, 89.1)",12.4,"(10.6, 14.6)",39.8,"(37.8, 41.8)",5.8,"( 4.9,  6.9)",18.4,"(11.0, 27.1)","(38.92290210170, -76.9540208796)"
DC,Washington,1150000,11001005800,1150000-11001005800,"2,830",5,"( 4.0,  6.3)",13.9,"(13.2, 14.6)",27,"(26.3, 27.6)",20.4,"(19.7, 21.2)",69.8,"(68.7, 70.8)",4.5,"( 4.4,  4.6)",7.9,"( 7.5,  8.4)",3.2,"( 3.0,  3.5)",75.1,"(74.2, 76.0)",81,"(78.9, 82.5)",69.2,"(66.4, 71.3)",3.3,"( 2.9,  3.9)",36.9,"(31.9, 41.0)",32.1,"(28.3, 35.8)",12.8,"(10.7, 15.7)",82.4,"(79.6, 84.5)",5.7,"( 5.4,  6.1)",29.3,"(28.6, 30.2)",1.8,"( 1.8,  1.9)",11.8,"(10.6, 13.4)",79.5,"(76.7, 81.5)",8.4,"( 7.6,  9.6)",17.6,"(16.9, 18.5)",86.4,"(84.6, 87.8)",6.2,"( 5.5,  7.0)",31.9,"(30.8, 33.1)",1.6,"( 1.5,  1.8)",6.3,"( 3.9, 10.3)","(38.89787327740, -77.0250007021)"
DC,Washington,1150000,11001004400,1150000-11001004400,"4,572",4.3,"( 3.7,  5.5)",10.1,"( 9.7, 10.5)",32.6,"(31.8, 33.4)",16.4,"(15.8, 17.1)",62,"(60.7, 63.1)",3.3,"( 3.2,  3.4)",7.8,"( 7.5,  8.3)",2.1,"( 1.9,  2.2)",73.3,"(72.2, 74.2)",79.3,"(77.2, 80.7)",71.5,"(69.4, 73.3)",2.4,"( 2.1,  2.7)",33.8,"(30.9, 36.5)",30.4,"(28.1, 32.7)",11.9,"(10.2, 14.6)",84.4,"(82.1, 86.0)",4,"( 3.8,  4.2)",23.1,"(22.5, 23.9)",1.5,"( 1.4,  1.5)",9.1,"( 8.2, 10.4)",84.5,"(82.8, 85.7)",8.1,"( 7.4,  9.1)",18.8,"(18.0, 19.7)",89.5,"(87.9, 90.6)",4.9,"( 4.5,  5.5)",31.8,"(30.6, 33.0)",1.2,"( 1.1,  1.3)",5.9,"( 4.3,  8.6)","(38.91701445390, -77.0275918943)"
DC,Washington,1150000,11001007708,1150000-11001007708,"2,486",14.1,"(11.9, 16.5)",27.6,"(26.2, 29.1)",16.4,"(15.5, 17.3)",43.9,"(42.5, 45.4)",78.8,"(77.4, 80.1)",4.9,"( 4.6,  5.2)",14,"(12.8, 15.4)",7.1,"( 6.5,  7.7)",83.3,"(82.2, 84.4)",74.7,"(72.4, 76.9)",55.5,"(50.9, 60.0)",10.3,"( 9.0, 11.6)",19.5,"(15.3, 24.0)",19.2,"(15.7, 22.7)",31.3,"(28.0, 34.4)",53.1,"(49.0, 57.5)",17.3,"(16.2, 18.4)",38.1,"(36.6, 39.7)",4.4,"( 4.1,  4.7)",32.5,"(29.5, 35.4)",81.7,"(78.3, 84.7)",17.1,"(15.5, 18.8)",39.7,"(38.2, 41.2)",86,"(84.1, 87.9)",17.1,"(15.4, 18.9)",48,"(46.3, 49.6)",6.3,"( 5.6,  6.9)",32.6,"(25.6, 40.1)","(38.88553692350, -76.9616033731)"
DC,Washington,1150000,11001003200,1150000-11001003200,"4,913",11.5,"( 9.4, 13.5)",16.9,"(16.0, 17.9)",24.4,"(23.7, 25.1)",28.9,"(27.8, 30.1)",72.1,"(70.9, 73.2)",4,"( 3.8,  4.1)",10.6,"( 9.9, 11.4)",4,"( 3.7,  4.4)",77.8,"(76.9, 78.6)",72.8,"(70.3, 75.1)",63.7,"(59.6, 67.2)",5.2,"( 4.4,  5.9)",25.7,"(21.0, 30.5)",24.9,"(20.6, 29.3)",20.3,"(17.3, 23.1)",69.8,"(66.0, 73.4)",9.2,"( 8.6, 10.0)",30.7,"(29.7, 31.8)",2.6,"( 2.5,  2.8)",19.7,"(17.4, 22.0)",81.5,"(78.5, 84.1)",12.2,"(10.9, 13.5)",27.6,"(26.4, 28.8)",86.2,"(84.4, 88.0)",9.8,"( 8.7, 10.9)",39.2,"(37.7, 40.6)",2.9,"( 2.6,  3.3)",18.2,"(11.3, 26.4)","(38.93226774620, -77.0211715256)"
DC,Washington,1150000,11001000202,1150000-11001000202,"5,425",4.5,"( 3.6,  5.8)",12.2,"(11.5, 12.9)",30.8,"(29.4, 32.2)",15.8,"(15.0, 16.8)",67.1,"(65.0, 69.0)",3.9,"( 3.7,  4.1)",8.8,"( 8.3,  9.6)",2.9,"( 2.7,  3.3)",73.7,"(71.9, 75.4)",69.9,"(65.4, 72.6)",72.1,"(69.4, 74.5)",3.5,"( 2.9,  4.1)",38.8,"(33.3, 44.1)",34.2,"(29.7, 38.8)",12.2,"( 9.4, 15.7)",84,"(80.6, 86.5)",4.1,"( 3.8,  4.5)",25.4,"(24.4, 26.9)",1.6,"( 1.5,  1.7)",10.1,"( 8.8, 12.0)",79.3,"(76.2, 81.8)",10,"( 8.6, 11.9)",15.6,"(14.5, 17.1)",82.4,"(78.7, 85.3)",5.7,"( 5.0,  6.5)",29,"(26.8, 31.5)",1.4,"( 1.2,  1.5)",7.4,"( 4.6, 10.7)","(38.90618771760, -77.0696162292)"
DC,Washington,1150000,11001002102,1150000-11001002102,"4,648",7.7,"( 6.2,  9.4)",21.4,"(19.9, 22.9)",20.7,"(20.0, 21.3)",36.8,"(35.3, 38.4)",79.8,"(78.7, 80.8)",5.7,"( 5.4,  6.0)",10.1,"( 9.4, 10.9)",5,"( 4.4,  5.7)",83.5,"(82.7, 84.2)",82.4,"(80.6, 84.1)",69.6,"(65.4, 73.3)",5,"( 4.1,  6.1)",28.5,"(22.6, 34.3)",26.9,"(22.0, 31.5)",15.3,"(12.3, 18.5)",76.6,"(72.8, 79.8)",11.3,"(10.2, 12.4)",34.3,"(33.0, 35.6)",3,"( 2.8,  3.3)",17.8,"(15.1, 20.6)",83.6,"(80.4, 86.4)",9.5,"( 8.3, 10.9)",27.9,"(26.3, 29.4)",88.8,"(86.7, 90.6)",9.2,"( 7.9, 10.7)",38.3,"(36.4, 40.2)",3.6,"( 3.0,  4.2)",13.4,"( 7.4, 21.5)","(38.95578537960, -77.0142358815)"
DC,Washington,1150000,11001002101,1150000-11001002101,"5,309",11.9,"( 9.9, 14.1)",19.2,"(18.0, 20.5)",22.5,"(21.9, 23.3)",32.7,"(31.4, 33.9)",75.6,"(74.5, 76.7)",4.6,"( 4.4,  4.8)",10.5,"( 9.7, 11.4)",4.7,"( 4.2,  5.3)",79.9,"(79.1, 80.8)",76.5,"(74.2, 78.7)",64.8,"(60.3, 68.9)",5.4,"( 4.6,  6.4)",25.9,"(20.8, 31.5)",24.8,"(20.1, 29.4)",19.5,"(16.5, 22.5)",70.6,"(67.1, 74.2)",10.7,"( 9.8, 11.6)",33,"(31.9, 34.3)",2.9,"( 2.7,  3.1)",20.9,"(18.4, 23.4)",81.7,"(78.1, 84.6)",11.6,"(10.4, 12.9)",28.7,"(27.4, 30.1)",86.7,"(85.0, 88.5)",10.4,"( 9.1, 11.8)",40,"(38.4, 41.7)",3.3,"( 2.9,  3.9)",18.1,"(11.1, 25.8)","(38.95591306310, -77.0241320119)"
DC,Washington,1150000,11001000201,1150000-11001000201,"3,916",10.6,"( 8.6, 13.2)",4.8,"( 4.3,  5.4)",28.3,"(25.7, 31.0)",9.1,"( 8.1, 10.2)",25.5,"(23.2, 27.8)",0.9,"( 0.8,  0.9)",11.7,"(10.7, 12.8)",1.2,"( 1.1,  1.3)",68.3,"(64.7, 71.6)",39.4,"(34.8, 43.4)",58.6,"(54.8, 61.9)",3.9,"( 3.2,  4.4)",26.8,"(22.6, 31.3)",21.3,"(17.8, 25.6)",22.1,"(17.7, 26.0)",64.3,"(58.4, 69.6)",1.7,"( 1.6,  1.9)",13.2,"(12.1, 14.5)",1.1,"( 1.0,  1.2)",17.3,"(14.4, 20.9)",77.1,"(73.9, 80.2)",19.2,"(17.1, 21.0)",16.8,"(14.7, 18.9)",70.7,"(65.9, 75.1)",7,"( 6.0,  7.8)",34.9,"(31.7, 38.1)",0.7,"( 0.6,  0.7)",26.9,"(22.2, 32.4)","(38.90933854630, -77.0748289955)"
DC,Washington,1150000,11001007703,1150000-11001007703,"5,187",15.8,"(13.0, 18.8)",27.2,"(25.7, 28.6)",15.7,"(14.9, 16.6)",43.3,"(41.8, 44.8)",77.6,"(76.3, 78.9)",4.6,"( 4.4,  4.9)",14.6,"(13.3, 16.0)",7.3,"( 6.7,  7.9)",82.5,"(81.3, 83.5)",71.2,"(68.5, 73.7)",51.9,"(46.8, 56.5)",10.8,"( 9.5, 12.2)",18.4,"(14.2, 23.0)",17.4,"(13.9, 21.2)",32.2,"(28.8, 36.0)",49.4,"(44.9, 53.6)",17.4,"(16.3, 18.5)",37.8,"(36.1, 39.5)",4.7,"( 4.4,  5.0)",34.1,"(30.8, 37.5)",81.4,"(78.0, 84.5)",18.6,"(16.8, 20.7)",40.6,"(38.9, 42.1)",86.2,"(84.2, 88.2)",18.1,"(16.3, 20.1)",48.3,"(46.5, 49.9)",6.7,"( 6.0,  7.4)",36.7,"(27.7, 46.9)","(38.88619675980, -76.9475351599)"
DC,Washington,1150000,11001007707,1150000-11001007707,"3,867",11,"( 8.9, 13.4)",27.9,"(26.4, 29.3)",16,"(15.2, 16.7)",44.4,"(42.9, 45.9)",81.2,"(80.0, 82.3)",6,"( 5.6,  6.3)",12.2,"(11.4, 13.3)",7.6,"( 6.8,  8.5)",84.9,"(84.0, 85.9)",78.2,"(76.0, 80.4)",60.9,"(56.9, 64.7)",8.6,"( 7.5,  9.9)",22.1,"(17.8, 27.3)",19.9,"(16.3, 23.8)",23.7,"(20.4, 26.9)",60.9,"(56.7, 65.2)",16.9,"(15.6, 18.1)",37.8,"(36.4, 39.5)",4.5,"( 4.2,  4.9)",28.3,"(25.1, 31.5)",82.7,"(79.6, 85.6)",13.7,"(12.3, 15.3)",36.2,"(34.6, 38.1)",87.6,"(85.7, 89.5)",14.4,"(12.9, 16.3)",44.4,"(42.4, 46.3)",6.3,"( 5.5,  7.2)",26.3,"(18.1, 35.4)","(38.87793994470, -76.9353606595)"
DC,Washington,1150000,11001006500,1150000-11001006500,"2,531",3.5,"( 2.9,  4.7)",14.3,"(13.6, 15.1)",29.6,"(28.7, 30.5)",18.7,"(17.9, 19.7)",69.6,"(68.1, 70.9)",4.9,"( 4.7,  5.1)",8.2,"( 7.9,  8.7)",3,"( 2.8,  3.3)",75.4,"(74.3, 76.5)",82.4,"(79.9, 83.8)",74.2,"(71.5, 76.2)",3.1,"( 2.8,  3.7)",40.3,"(34.7, 45.5)",35.7,"(31.7, 39.6)",11.2,"( 9.3, 14.6)",86.2,"(83.6, 87.8)",4.8,"( 4.5,  5.2)",27.7,"(26.8, 28.8)",1.7,"( 1.6,  1.8)",9.4,"( 8.3, 11.0)",82,"(79.5, 84.1)",8.2,"( 7.4,  9.3)",18,"(17.0, 19.2)",88.5,"(86.5, 89.7)",5.6,"( 5.1,  6.3)",29.7,"(28.3, 31.3)",1.5,"( 1.4,  1.6)",5.1,"( 3.7,  8.0)","(38.88381175390, -77.0033906634)"
DC,Washington,1150000,11001005002,1150000-11001005002,"6,021",7.7,"( 6.0, 10.0)",11.8,"(11.2, 12.6)",30.3,"(29.4, 31.1)",19.5,"(18.7, 20.4)",64.6,"(63.1, 66.0)",3.3,"( 3.2,  3.4)",8.5,"( 7.9,  9.2)",2.7,"( 2.5,  3.0)",72.7,"(71.5, 73.8)",73.4,"(70.0, 76.2)",67.8,"(64.5, 70.5)",3.4,"( 2.8,  4.0)",30.3,"(25.8, 34.4)",29.5,"(25.6, 33.0)",15.7,"(12.3, 19.7)",78.1,"(74.1, 81.6)",5.4,"( 5.1,  5.8)",26.2,"(25.3, 27.3)",1.8,"( 1.7,  1.9)",13.1,"(11.3, 15.2)",82.4,"(80.3, 84.3)",9.9,"( 8.6, 11.6)",21.3,"(20.1, 22.5)",87.1,"(84.6, 88.9)",6.7,"( 5.9,  7.7)",33.6,"(32.0, 35.3)",1.6,"( 1.5,  1.8)",10.2,"( 6.4, 15.6)","(38.90727476390, -77.0293193313)"
DC,Washington,1150000,11001005001,1150000-11001005001,"1,955",5.2,"( 4.1,  6.4)",11.8,"(11.3, 12.4)",32.4,"(31.7, 33.1)",18.9,"(18.2, 19.6)",65.8,"(64.7, 66.9)",3.6,"( 3.6,  3.7)",8.1,"( 7.7,  8.6)",2.6,"( 2.4,  2.9)",73.9,"(72.8, 74.8)",80.1,"(78.2, 81.5)",70.3,"(66.9, 72.6)",3,"( 2.6,  3.5)",35,"(30.8, 38.3)",32.5,"(29.5, 35.2)",14,"(11.4, 17.1)",82.6,"(79.4, 84.9)",5,"( 4.7,  5.4)",25.5,"(24.9, 26.3)",1.6,"( 1.5,  1.7)",10.4,"( 9.2, 11.9)",82.7,"(80.6, 84.3)",8.6,"( 7.7,  9.8)",20,"(19.2, 21.0)",88,"(86.3, 89.2)",5.9,"( 5.2,  6.7)",32.7,"(31.5, 34.1)",1.5,"( 1.3,  1.6)",7.6,"( 4.9, 11.3)","(38.91191893880, -77.0295156072)"
DC,Washington,1150000,11001001301,1150000-11001001301,"3,955",3,"( 2.7,  3.9)",15.1,"(14.5, 15.8)",27.1,"(26.3, 27.9)",20,"(19.3, 20.8)",73.6,"(72.5, 74.7)",5.9,"( 5.6,  6.1)",7.9,"( 7.6,  8.2)",3.2,"( 3.0,  3.5)",77.6,"(76.7, 78.5)",83.3,"(81.7, 84.3)",76.4,"(74.4, 77.9)",2.8,"( 2.6,  3.2)",43.7,"(39.0, 48.1)",36.9,"(32.7, 40.5)",8.1,"( 7.3,  9.8)",88.9,"(87.2, 89.8)",4.7,"( 4.5,  5.0)",29,"(28.3, 29.8)",1.8,"( 1.7,  1.9)",8.6,"( 7.9,  9.6)",81.5,"(78.8, 83.4)",6.9,"( 6.5,  7.6)",15.5,"(14.8, 16.2)",87.6,"(85.6, 88.8)",5,"( 4.7,  5.5)",27.7,"(26.6, 28.8)",1.5,"( 1.4,  1.7)",4.1,"( 3.2,  7.1)","(38.95383569820, -77.0545997657)"
DC,Washington,1150000,11001001302,1150000-11001001302,"6,857",3.7,"( 3.2,  4.6)",14.7,"(14.1, 15.4)",28.2,"(27.4, 29.1)",18.8,"(18.1, 19.5)",70.8,"(69.5, 71.9)",5.4,"( 5.2,  5.6)",8.1,"( 7.8,  8.5)",3.2,"( 2.9,  3.4)",75.6,"(74.5, 76.6)",82,"(80.3, 83.0)",74.9,"(72.8, 76.7)",3.1,"( 2.8,  3.6)",40.9,"(36.4, 45.1)",34.8,"(31.3, 38.1)",10.6,"( 9.0, 13.3)",86.3,"(83.9, 87.6)",4.7,"( 4.4,  4.9)",27.8,"(27.1, 28.6)",1.8,"( 1.7,  1.9)",9.6,"( 8.7, 10.8)",80.5,"(77.9, 82.6)",7.9,"( 7.3,  9.0)",16.7,"(15.9, 17.7)",87.9,"(86.2, 89.0)",5.5,"( 5.1,  6.2)",29.2,"(28.0, 30.7)",1.5,"( 1.4,  1.7)",5.1,"( 3.7,  7.9)","(38.94116581890, -77.0561258835)"
DC,Washington,1150000,11001004001,1150000-11001004001,"3,745",3.6,"( 3.0,  5.2)",12.8,"(12.2, 13.6)",30.9,"(29.8, 31.9)",16.8,"(16.2, 17.6)",66.3,"(64.7, 67.7)",4.6,"( 4.5,  4.8)",7.9,"( 7.5,  8.5)",2.7,"( 2.5,  3.0)",74.2,"(72.9, 75.4)",82.4,"(80.0, 83.5)",74.5,"(71.6, 76.5)",2.8,"( 2.5,  3.4)",41.8,"(35.9, 46.5)",36.6,"(32.1, 40.3)",10.7,"( 9.1, 13.8)",86.6,"(83.5, 88.1)",4.1,"( 3.9,  4.4)",26.3,"(25.5, 27.2)",1.6,"( 1.5,  1.7)",8.7,"( 7.7, 10.2)",80.8,"(78.0, 82.8)",7.8,"( 7.1,  9.2)",17.3,"(16.3, 18.5)",89.2,"(87.1, 90.3)",5.2,"( 4.7,  6.0)",29.2,"(27.8, 30.9)",1.3,"( 1.2,  1.5)",4.5,"( 3.3,  8.4)","(38.92073588890, -77.0465415653)"
DC,Washington,1150000,11001004002,1150000-11001004002,"2,797",3.3,"( 3.0,  4.1)",10.7,"(10.3, 11.2)",32.9,"(31.8, 33.9)",15,"(14.5, 15.6)",63.9,"(62.4, 65.3)",4,"( 3.8,  4.1)",7.6,"( 7.3,  7.9)",2.1,"( 2.0,  2.3)",73.7,"(72.3, 74.9)",81.3,"(79.1, 82.5)",75.2,"(73.2, 77.0)",2.2,"( 2.0,  2.5)",41.5,"(37.3, 45.5)",36.2,"(33.3, 39.2)",9.9,"( 8.6, 12.1)",87.8,"(86.0, 88.9)",3.5,"( 3.4,  3.7)",23.6,"(22.9, 24.4)",1.4,"( 1.3,  1.4)",7.7,"( 7.1,  8.7)",82,"(80.1, 83.6)",7.4,"( 6.9,  8.2)",16.2,"(15.3, 17.2)",88.9,"(87.1, 90.0)",4.4,"( 4.1,  4.8)",29.2,"(27.8, 30.7)",1.1,"( 1.0,  1.1)",4,"( 3.2,  5.5)","(38.91809922400, -77.0437381559)"
DC,Washington,1150000,11001000600,1150000-11001000600,"4,539",3.1,"( 2.6,  3.8)",18.6,"(17.9, 19.4)",25.5,"(24.9, 26.0)",24.1,"(23.3, 24.9)",76.6,"(75.8, 77.3)",7.1,"( 6.9,  7.3)",7.9,"( 7.6,  8.3)",4.2,"( 3.9,  4.5)",78.9,"(78.2, 79.5)",86.5,"(85.5, 87.2)",76.4,"(74.2, 78.0)",3.6,"( 3.2,  4.1)",42.4,"(38.8, 45.7)",36.3,"(33.5, 38.9)",9.1,"( 7.9, 10.8)",88.4,"(86.8, 89.6)",5.8,"( 5.6,  6.2)",33.3,"(32.5, 34.2)",2.1,"( 2.0,  2.2)",9.7,"( 8.8, 10.8)",80.6,"(78.4, 82.3)",7,"( 6.6,  7.8)",16.9,"(16.2, 17.6)",88.4,"(87.1, 89.4)",6,"( 5.5,  6.6)",27.5,"(26.6, 28.4)",1.9,"( 1.7,  2.1)",4.6,"( 3.4,  7.0)","(38.93629320290, -77.0664969011)"
DC,Washington,1150000,11001009400,1150000-11001009400,"4,163",7.5,"( 6.1,  9.3)",25,"(23.3, 26.6)",18.9,"(18.3, 19.5)",41.1,"(39.4, 42.8)",82,"(81.1, 83.0)",6.6,"( 6.2,  6.9)",10.5,"( 9.8, 11.3)",6.2,"( 5.4,  7.0)",84.9,"(84.2, 85.6)",84.1,"(82.4, 85.6)",69.4,"(65.0, 73.2)",6.1,"( 5.0,  7.2)",27.7,"(22.3, 33.1)",25.7,"(21.1, 30.1)",16.7,"(13.9, 19.7)",74.8,"(71.0, 78.4)",13.3,"(12.0, 14.5)",36.6,"(35.3, 38.0)",3.6,"( 3.2,  3.9)",20,"(17.1, 22.9)",83.2,"(79.8, 86.0)",10,"( 8.8, 11.3)",29.4,"(27.7, 31.1)",88.2,"(86.2, 90.0)",10.6,"( 9.1, 12.1)",39.6,"(37.6, 41.5)",4.4,"( 3.7,  5.2)",15.1,"( 8.8, 24.2)","(38.93677630970, -76.9742391991)"
DC,Washington,1150000,11001008302,1150000-11001008302,"2,206",3.9,"( 3.1,  5.4)",14.3,"(13.6, 15.2)",29.6,"(28.6, 30.5)",21,"(20.3, 22.0)",72,"(70.6, 73.2)",4.7,"( 4.5,  4.9)",8.5,"( 8.1,  9.2)",3,"( 2.8,  3.4)",76.1,"(74.9, 77.3)",81.9,"(79.1, 83.4)",73.9,"(70.8, 76.3)",3.2,"( 2.7,  3.8)",35.3,"(30.2, 39.8)",31.3,"(27.2, 34.9)",11.9,"( 9.5, 15.2)",85.3,"(82.0, 87.5)",5.4,"( 5.1,  6.0)",27.3,"(26.5, 28.3)",1.8,"( 1.7,  2.0)",10.1,"( 8.7, 11.8)",82.8,"(79.8, 84.9)",8.3,"( 7.4,  9.7)",19,"(18.0, 20.2)",88.4,"(85.9, 90.0)",5.8,"( 5.1,  6.7)",31,"(29.5, 32.7)",1.7,"( 1.5,  2.0)",6.7,"( 4.2, 12.3)","(38.89630614890, -76.9966527047)"
DC,Washington,1150000,11001008301,1150000-11001008301,"2,279",3.4,"( 2.8,  4.9)",11.4,"(10.8, 12.1)",33.3,"(32.2, 34.3)",16.5,"(15.9, 17.3)",65.6,"(64.0, 66.8)",3.9,"( 3.8,  4.1)",8.1,"( 7.6,  8.8)",2.2,"( 2.0,  2.4)",74.4,"(73.2, 75.7)",81.4,"(78.8, 82.9)",75.5,"(72.5, 77.5)",2.5,"( 2.2,  3.0)",39.2,"(33.5, 43.6)",35.2,"(31.3, 38.5)",10.9,"( 8.9, 14.2)",87.3,"(84.1, 89.1)",3.9,"( 3.7,  4.2)",24.4,"(23.7, 25.4)",1.4,"( 1.3,  1.5)",8.1,"( 7.1,  9.6)",83.4,"(80.7, 85.4)",7.8,"( 7.0,  9.2)",17.4,"(16.4, 18.5)",88.8,"(86.8, 90.1)",4.8,"( 4.3,  5.6)",30,"(28.5, 31.7)",1.2,"( 1.1,  1.3)",4.8,"( 3.4,  8.3)","(38.89703734080, -77.0008008935)"
DC,Washington,1150000,11001009601,1150000-11001009601,"2,445",12.8,"(10.0, 16.2)",25.8,"(24.1, 27.4)",16.2,"(15.3, 17.2)",41.4,"(39.5, 43.4)",78.1,"(76.6, 79.5)",4.8,"( 4.6,  5.1)",13.7,"(12.5, 15.2)",6.6,"( 5.9,  7.3)",83.5,"(82.3, 84.6)",73.2,"(69.8, 76.5)",55.9,"(50.8, 61.1)",9.2,"( 7.8, 10.7)",20.5,"(16.0, 25.8)",18.5,"(14.6, 22.6)",27.1,"(22.5, 31.4)",56.6,"(51.0, 62.3)",15.9,"(14.5, 17.1)",36.5,"(34.6, 38.5)",4.3,"( 3.9,  4.7)",29.7,"(25.9, 33.6)",82.5,"(78.7, 85.7)",16.3,"(14.1, 18.6)",37.5,"(35.5, 39.5)",87.2,"(84.8, 89.3)",15.6,"(13.6, 17.8)",46,"(43.7, 48.2)",5.9,"( 5.1,  6.7)",30.9,"(20.4, 41.1)","(38.91020168180, -76.9444388681)"
DC,Washington,1150000,11001007100,1150000-11001007100,"2,911",8.6,"( 6.8, 10.9)",18.3,"(17.2, 19.5)",22.2,"(21.4, 23.0)",27.4,"(26.2, 28.6)",71.6,"(70.2, 72.9)",4,"( 3.9,  4.2)",11,"(10.2, 11.8)",4.2,"( 3.8,  4.7)",77.4,"(76.3, 78.5)",76.3,"(73.6, 78.5)",61.6,"(57.2, 65.1)",5.9,"( 4.9,  6.9)",24.7,"(19.7, 29.4)",22.6,"(18.6, 26.6)",21.6,"(17.8, 25.8)",67.9,"(63.5, 72.0)",9.5,"( 8.7, 10.3)",29.5,"(28.5, 30.7)",2.9,"( 2.7,  3.1)",19.8,"(17.1, 22.6)",83,"(79.8, 85.7)",13.2,"(11.6, 15.1)",29.5,"(27.9, 31.1)",88.2,"(86.2, 89.9)",10.6,"( 9.2, 12.1)",39.5,"(37.6, 41.5)",3.3,"( 2.9,  3.7)",18.1,"(11.0, 27.1)","(38.87713091370, -76.9871253060)"
