StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
OK,Oklahoma City,4055000,40109101600,4055000-40109101600,466,12,"( 9.8, 14.7)",14,"(13.3, 14.7)",19.1,"(18.3, 19.8)",20.9,"(20.0, 21.8)",62.4,"(60.9, 63.9)",3.5,"( 3.4,  3.7)",9.1,"( 8.6,  9.7)",3,"( 2.7,  3.3)",63,"(61.9, 63.9)",66.1,"(63.2, 68.5)",64.7,"(61.0, 67.9)",3.8,"( 3.3,  4.3)",42.6,"(36.0, 48.8)",42.3,"(37.3, 47.6)",15.7,"(12.8, 18.8)",69.5,"(65.3, 72.9)",5,"( 4.7,  5.4)",26.4,"(25.5, 27.6)",1.6,"( 1.5,  1.7)",18.1,"(16.0, 20.4)",81.3,"(78.3, 83.9)",12.2,"(10.7, 13.8)",26.1,"(24.6, 27.4)",84.8,"(82.2, 87.0)",8.3,"( 7.4,  9.2)",32.1,"(30.3, 33.7)",1.5,"( 1.3,  1.7)",10.5,"( 6.5, 16.1)","(35.48553619540, -97.5139473653)"
OK,Oklahoma City,4055000,40109100100,4055000-40109100100,"3,393",14.3,"(12.0, 17.1)",19.4,"(18.4, 20.4)",14.7,"(14.2, 15.2)",27.2,"(26.1, 28.3)",70.4,"(69.2, 71.5)",4.7,"( 4.5,  4.9)",9.5,"( 9.0, 10.1)",4.6,"( 4.2,  5.0)",65.5,"(64.6, 66.3)",68.5,"(66.1, 70.6)",61.7,"(57.8, 64.9)",5.3,"( 4.6,  6.1)",39.4,"(32.8, 44.7)",39.3,"(34.4, 43.7)",16.7,"(13.8, 19.5)",64.4,"(60.7, 68.0)",7.7,"( 7.2,  8.3)",32.7,"(31.7, 33.9)",2.2,"( 2.1,  2.4)",23.4,"(20.9, 26.0)",81.3,"(78.3, 83.9)",12.9,"(11.6, 14.3)",28.7,"(27.5, 30.0)",84.5,"(82.4, 86.5)",10.9,"( 9.8, 12.2)",32.8,"(31.4, 34.2)",2.3,"( 2.1,  2.5)",12.9,"( 8.5, 18.5)","(35.52075824810, -97.5315536871)"
OK,Oklahoma City,4055000,40109107206,4055000-40109107206,"4,261",23.1,"(21.2, 25.2)",26.5,"(25.8, 27.2)",12.1,"(11.7, 12.4)",33.2,"(32.5, 33.8)",75.3,"(74.7, 75.9)",6.1,"( 5.9,  6.3)",10.6,"(10.1, 11.1)",7.9,"( 7.4,  8.4)",66.7,"(66.1, 67.3)",68.2,"(66.9, 69.5)",55.6,"(53.2, 57.9)",8.7,"( 8.0,  9.5)",34.2,"(30.0, 38.3)",33.6,"(30.1, 37.2)",21.4,"(19.9, 23.0)",52.6,"(50.2, 54.8)",11.9,"(11.4, 12.4)",38.1,"(37.3, 38.9)",3.4,"( 3.2,  3.5)",34,"(32.3, 35.8)",77.2,"(75.3, 79.2)",15.8,"(14.9, 16.7)",33.1,"(32.5, 33.8)",82.1,"(80.7, 83.5)",16.1,"(15.1, 17.1)",34.6,"(33.9, 35.2)",4,"( 3.7,  4.3)",22.1,"(17.5, 27.5)","(35.38430924880, -97.5389938545)"
OK,Oklahoma City,4055000,40017301100,4055000-40017301100,805,13.3,"(11.3, 15.6)",20.6,"(19.5, 21.7)",15,"(14.3, 15.7)",26.6,"(25.3, 27.8)",67.7,"(66.3, 69.2)",4.4,"( 4.2,  4.6)",9,"( 8.6,  9.7)",4,"( 3.6,  4.3)",64.2,"(63.0, 65.3)",73.6,"(71.3, 75.7)",59.2,"(55.2, 62.6)",5,"( 4.3,  5.7)",36.7,"(29.3, 44.3)",35.9,"(30.1, 42.2)",17.9,"(14.8, 20.9)",66.4,"(62.7, 70.2)",7.2,"( 6.7,  7.8)",29.8,"(28.7, 30.9)",1.9,"( 1.8,  2.1)",24.2,"(21.4, 27.0)",75.6,"(72.1, 78.9)",13,"(11.5, 14.4)",34.5,"(32.8, 36.2)",83.4,"(80.9, 85.7)",10.5,"( 9.4, 11.8)",35.7,"(33.9, 37.4)",1.8,"( 1.7,  2.1)",11.1,"( 7.0, 16.3)","(35.47534684350, -97.7315479437)"
OK,Oklahoma City,4055000,40109106403,4055000-40109106403,706,11.6,"( 9.5, 14.0)",31.4,"(29.8, 33.1)",11,"(10.6, 11.3)",37.3,"(35.7, 38.9)",81.7,"(80.7, 82.5)",9.2,"( 8.8,  9.8)",9.2,"( 8.7,  9.8)",9.3,"( 8.1, 10.5)",72.7,"(71.9, 73.4)",81.1,"(79.5, 82.6)",64.5,"(61.1, 67.8)",7.8,"( 6.4,  9.3)",41.5,"(34.1, 48.4)",39.8,"(34.2, 44.7)",14.2,"(11.7, 16.7)",67.4,"(63.4, 71.4)",11.4,"(10.3, 12.5)",40.6,"(39.4, 41.9)",3.5,"( 3.2,  3.8)",26.6,"(23.0, 30.0)",79.1,"(75.9, 81.8)",11.3,"(10.1, 12.5)",28,"(26.6, 29.3)",84.4,"(81.9, 86.4)",13.4,"(11.7, 15.3)",29.1,"(27.7, 30.5)",4.1,"( 3.4,  4.8)",13.4,"( 7.5, 20.2)","(35.55719395790, -97.5632758802)"
OK,Oklahoma City,4055000,40109108527,4055000-40109108527,"5,086",11.9,"(10.1, 13.9)",22.7,"(21.6, 23.8)",13.6,"(13.1, 14.0)",28.5,"(27.4, 29.5)",74.3,"(73.3, 75.3)",6,"( 5.7,  6.2)",9.7,"( 9.2, 10.2)",5.5,"( 5.0,  6.1)",68.5,"(67.7, 69.3)",75,"(73.2, 76.7)",63.5,"(60.0, 66.3)",5.8,"( 5.0,  6.7)",40.3,"(34.9, 45.5)",40.7,"(35.9, 45.4)",15.4,"(13.0, 18.2)",66.9,"(63.4, 70.1)",8.5,"( 7.9,  9.2)",33.4,"(32.4, 34.4)",2.6,"( 2.4,  2.7)",23.2,"(20.9, 25.7)",80.6,"(77.7, 83.0)",12.5,"(11.2, 13.8)",28.9,"(27.5, 30.2)",85.3,"(83.4, 87.0)",11.2,"(10.1, 12.5)",32.1,"(30.7, 33.5)",2.7,"( 2.4,  3.0)",11.8,"( 7.5, 17.3)","(35.60176014090, -97.6296880217)"
OK,Oklahoma City,4055000,40109108526,4055000-40109108526,"4,965",13.7,"(11.9, 15.6)",20.1,"(19.2, 21.0)",14.6,"(14.1, 15.1)",27.9,"(26.8, 28.9)",71.2,"(70.1, 72.2)",4.8,"( 4.6,  5.0)",9.7,"( 9.2, 10.2)",4.6,"( 4.2,  5.0)",67.2,"(66.4, 67.9)",72.1,"(70.5, 73.8)",61.5,"(58.2, 64.4)",5.4,"( 4.7,  6.0)",38.8,"(33.5, 43.9)",41,"(36.4, 45.4)",17.2,"(15.0, 19.4)",65,"(62.2, 68.0)",8.1,"( 7.6,  8.6)",32.5,"(31.5, 33.4)",2.2,"( 2.1,  2.4)",23.8,"(21.7, 25.9)",81,"(78.3, 83.3)",13.1,"(12.0, 14.1)",30.6,"(29.3, 31.7)",84.8,"(83.0, 86.3)",11.1,"(10.1, 12.2)",34.2,"(32.9, 35.4)",2.3,"( 2.1,  2.5)",12.1,"( 8.6, 16.6)","(35.56316279460, -97.6655279765)"
OK,Oklahoma City,4055000,40017301007,4055000-40017301007,"5,285",11.5,"( 9.7, 13.5)",20.9,"(19.9, 21.9)",14.7,"(14.0, 15.3)",27.7,"(26.5, 28.7)",70.8,"(69.6, 72.0)",4.8,"( 4.6,  5.1)",8.9,"( 8.5,  9.5)",4.1,"( 3.8,  4.5)",66.1,"(65.1, 67.1)",73.4,"(71.1, 75.4)",61,"(57.5, 64.3)",4.7,"( 4.1,  5.3)",38.3,"(32.7, 44.6)",36,"(31.1, 40.4)",15.2,"(12.9, 17.6)",69.9,"(66.6, 73.0)",7.5,"( 7.0,  8.0)",31.1,"(30.1, 32.2)",1.9,"( 1.8,  2.1)",22.6,"(20.4, 24.9)",75.4,"(72.0, 78.5)",11.9,"(10.8, 13.1)",31.2,"(29.8, 32.6)",81.9,"(79.6, 84.2)",9.8,"( 8.8, 10.8)",34.6,"(33.1, 36.1)",1.8,"( 1.7,  2.0)",10.2,"( 7.0, 14.2)","(35.45693766320, -97.7268025468)"
OK,Oklahoma City,4055000,40017301006,4055000-40017301006,"3,210",13.1,"(11.1, 15.5)",23.2,"(22.0, 24.4)",13.6,"(13.0, 14.2)",29.3,"(28.1, 30.6)",71.2,"(69.9, 72.3)",5,"( 4.8,  5.2)",9.5,"( 9.0, 10.1)",4.8,"( 4.4,  5.2)",65.6,"(64.6, 66.5)",73.2,"(70.9, 75.4)",56.4,"(52.5, 59.5)",5.8,"( 5.0,  6.7)",35.7,"(30.1, 41.4)",33.7,"(28.6, 38.4)",17.9,"(15.2, 20.8)",65,"(61.3, 68.5)",8.6,"( 8.1,  9.3)",32.5,"(31.4, 33.6)",2.2,"( 2.1,  2.4)",26,"(23.4, 28.8)",74.8,"(71.2, 77.9)",13.5,"(12.1, 15.0)",34,"(32.5, 35.4)",81.9,"(79.5, 84.1)",11.7,"(10.5, 13.1)",35.6,"(34.1, 37.1)",2.2,"( 2.0,  2.5)",12.9,"( 8.9, 17.9)","(35.45511634710, -97.6912752966)"
OK,Oklahoma City,4055000,40017301001,4055000-40017301001,76,10.9,"( 9.1, 13.3)",33.2,"(31.5, 34.8)",12.6,"(11.9, 13.3)",43.2,"(41.7, 44.8)",80.7,"(79.6, 81.7)",8.3,"( 7.8,  8.7)",9.4,"( 8.8, 10.1)",8.1,"( 7.3,  9.0)",71.1,"(70.0, 72.2)",74.7,"(72.2, 76.9)",60.1,"(56.1, 63.5)",8,"( 6.9,  9.2)",40.1,"(32.8, 47.3)",34.4,"(29.2, 40.0)",15.7,"(13.2, 18.2)",68.8,"(65.0, 72.4)",11.6,"(10.5, 12.5)",43.6,"(42.0, 45.3)",3.1,"( 2.8,  3.3)",26.9,"(24.0, 30.1)",73.1,"(69.2, 76.6)",12.4,"(11.2, 13.8)",34.4,"(32.5, 35.8)",80.5,"(77.1, 83.5)",13.8,"(12.3, 15.5)",32.9,"(31.1, 34.3)",3.4,"( 3.0,  3.9)",13.1,"( 9.0, 19.0)","(35.47095901810, -97.6983318182)"
OK,Oklahoma City,4055000,40109106502,4055000-40109106502,"3,629",13.9,"(11.9, 16.3)",25.5,"(24.3, 26.7)",12.3,"(11.9, 12.8)",32,"(30.8, 33.3)",76.2,"(75.3, 77.2)",6.5,"( 6.3,  6.9)",9.6,"( 9.1, 10.2)",6.9,"( 6.2,  7.6)",68.5,"(67.7, 69.3)",74.2,"(72.3, 76.1)",60.9,"(57.1, 64.1)",6.9,"( 5.9,  8.0)",38.4,"(32.1, 44.3)",36.9,"(31.6, 42.2)",16.7,"(14.0, 19.4)",62.4,"(58.9, 65.7)",10.2,"( 9.4, 11.0)",36.3,"(35.2, 37.5)",3,"( 2.8,  3.3)",26.7,"(24.1, 29.5)",80.3,"(77.3, 82.8)",12.9,"(11.7, 14.2)",30.1,"(28.8, 31.4)",84.5,"(82.4, 86.4)",13,"(11.6, 14.4)",32.4,"(31.1, 33.7)",3.4,"( 3.0,  3.9)",14.8,"( 8.8, 23.3)","(35.51797123190, -97.5569126531)"
OK,Oklahoma City,4055000,40017301003,4055000-40017301003,"5,932",12.4,"(10.4, 14.6)",22,"(21.0, 23.1)",15.7,"(15.0, 16.5)",27.8,"(26.6, 28.8)",70.3,"(68.9, 71.6)",5.1,"( 4.9,  5.3)",9.3,"( 8.8,  9.9)",4.5,"( 4.1,  4.8)",65.3,"(64.3, 66.4)",73,"(70.6, 75.0)",61.6,"(58.1, 64.8)",5.3,"( 4.7,  5.9)",38.3,"(31.5, 45.4)",36.5,"(31.3, 42.1)",17.2,"(14.5, 19.8)",68.6,"(65.3, 72.0)",7.4,"( 6.9,  7.9)",31,"(30.0, 32.1)",2,"( 1.9,  2.1)",23.2,"(20.7, 25.7)",74.5,"(70.8, 78.0)",12.9,"(11.6, 14.2)",33.1,"(31.5, 34.6)",82,"(79.6, 84.4)",10.5,"( 9.5, 11.5)",34.6,"(32.9, 36.1)",2,"( 1.8,  2.2)",11.3,"( 7.5, 15.5)","(35.46544050510, -97.7471876036)"
OK,Oklahoma City,4055000,40109108520,4055000-40109108520,"1,875",7.5,"( 6.2,  9.2)",27.7,"(26.3, 29.4)",12.2,"(11.7, 12.6)",34.5,"(32.9, 36.1)",80.9,"(80.1, 81.8)",8.8,"( 8.4,  9.3)",8.5,"( 8.1,  8.9)",7.1,"( 6.3,  8.0)",74,"(73.3, 74.7)",84.7,"(83.4, 85.7)",70.9,"(67.7, 73.4)",5.5,"( 4.7,  6.5)",46.2,"(40.4, 52.0)",47.2,"(42.6, 51.3)",10.3,"( 8.4, 12.4)",77.1,"(74.1, 79.8)",9.3,"( 8.5, 10.1)",39,"(37.9, 40.1)",2.8,"( 2.6,  3.0)",19.3,"(17.0, 21.9)",81.3,"(78.6, 83.6)",9,"( 8.0, 10.0)",25.7,"(24.3, 27.1)",86.4,"(84.1, 88.3)",10.1,"( 8.8, 11.4)",27.4,"(26.0, 28.7)",2.8,"( 2.5,  3.2)",7.3,"( 4.4, 11.2)","(35.60171122440, -97.5762809548)"
OK,Oklahoma City,4055000,40109104800,4055000-40109104800,"3,221",36.4,"(32.3, 40.0)",24.6,"(23.7, 25.3)",11.4,"(10.9, 11.9)",32.9,"(32.0, 33.7)",70.5,"(69.4, 71.5)",4.5,"( 4.4,  4.7)",11.2,"(10.5, 12.0)",7.9,"( 7.3,  8.4)",62,"(60.9, 63.1)",58.3,"(56.1, 60.5)",45.4,"(42.4, 48.6)",9.8,"( 8.9, 10.6)",28.1,"(23.3, 33.2)",27.3,"(23.7, 31.2)",26.2,"(23.7, 28.3)",39.8,"(36.3, 43.5)",13.3,"(12.6, 13.8)",39.2,"(38.0, 40.4)",3.6,"( 3.4,  3.8)",42.4,"(39.5, 44.9)",77.4,"(74.9, 79.8)",19.2,"(17.8, 20.7)",38.7,"(37.6, 39.6)",81.8,"(80.1, 83.6)",19.7,"(18.3, 21.1)",37,"(35.9, 38.0)",4.2,"( 3.9,  4.6)",31.9,"(25.3, 37.9)","(35.42807778660, -97.5014078058)"
OK,Oklahoma City,4055000,40109102700,4055000-40109102700,130,14.4,"(11.1, 19.3)",6.9,"( 6.2,  7.6)",14.8,"(13.7, 15.8)",12.4,"(11.5, 13.6)",43.1,"(40.8, 45.3)",1.4,"( 1.3,  1.5)",9.9,"( 9.0, 11.6)",1.3,"( 1.1,  1.5)",59.4,"(57.3, 61.1)",48.5,"(43.2, 52.0)",65.9,"(59.8, 70.5)",2.7,"( 2.1,  3.6)",31.7,"(20.4, 42.9)",36.8,"(29.6, 43.7)",15,"(10.6, 19.6)",59.1,"(51.8, 65.2)",2.8,"( 2.5,  3.1)",16.5,"(15.6, 17.8)",1.2,"( 1.1,  1.3)",20.9,"(16.9, 25.4)",81.5,"(77.1, 84.9)",14.9,"(12.1, 18.4)",20.5,"(18.4, 22.5)",76.8,"(70.4, 81.4)",6.7,"( 5.4,  8.3)",33,"(30.1, 35.8)",0.8,"( 0.7,  1.0)",15.1,"( 7.1, 26.9)","(35.47932507210, -97.4960063736)"
OK,Oklahoma City,4055000,40027201904,4055000-40027201904,"4,598",13.5,"(11.6, 15.4)",26.5,"(25.2, 27.6)",13.3,"(12.8, 13.8)",34.9,"(33.8, 36.0)",77.4,"(76.5, 78.3)",6.5,"( 6.2,  6.8)",9.3,"( 8.8,  9.9)",6.3,"( 5.8,  6.9)",70.4,"(69.5, 71.2)",77,"(75.4, 78.5)",63.4,"(59.6, 66.6)",6.4,"( 5.5,  7.2)",37.7,"(31.4, 44.1)",36.3,"(31.3, 41.1)",16.3,"(14.2, 18.4)",68.7,"(65.7, 71.5)",10.2,"( 9.5, 10.9)",38.2,"(37.2, 39.3)",2.6,"( 2.4,  2.8)",26.1,"(23.8, 28.6)",76.3,"(73.1, 79.2)",13.1,"(11.9, 14.1)",30.3,"(29.0, 31.5)",81,"(78.6, 83.2)",12.5,"(11.3, 13.7)",34.8,"(33.5, 36.0)",2.7,"( 2.5,  3.1)",12.6,"( 8.4, 18.1)","(35.37014964240, -97.5566389527)"
OK,Oklahoma City,4055000,40027201902,4055000-40027201902,"4,230",14.2,"(12.9, 15.6)",27.4,"(26.6, 28.2)",13.5,"(13.1, 13.9)",35.1,"(34.3, 35.9)",76.6,"(75.9, 77.3)",6.3,"( 6.1,  6.5)",9.9,"( 9.5, 10.3)",6.6,"( 6.2,  7.0)",69.4,"(68.7, 70.0)",74.9,"(73.6, 76.1)",62.3,"(59.9, 64.4)",7.2,"( 6.6,  7.8)",35.1,"(30.7, 39.2)",35.3,"(31.7, 39.0)",18.5,"(17.0, 20.0)",65.2,"(63.0, 67.3)",10.8,"(10.3, 11.3)",38.6,"(37.8, 39.4)",2.8,"( 2.7,  2.9)",27.8,"(26.1, 29.4)",76,"(74.0, 77.9)",14.7,"(13.9, 15.5)",33.3,"(32.3, 34.2)",81.5,"(79.9, 83.1)",13.8,"(13.0, 14.7)",35.6,"(34.6, 36.4)",3,"( 2.8,  3.2)",14.2,"(11.3, 17.6)","(35.37021904430, -97.5388996068)"
OK,Oklahoma City,4055000,40017301008,4055000-40017301008,"5,942",11.8,"(10.6, 13.1)",23.8,"(23.0, 24.6)",13,"(12.6, 13.3)",31.3,"(30.5, 32.1)",74.1,"(73.4, 74.8)",5.5,"( 5.4,  5.7)",8.9,"( 8.5,  9.2)",5,"( 4.7,  5.4)",67.7,"(67.1, 68.3)",76.3,"(75.1, 77.4)",60.4,"(58.0, 62.8)",5.4,"( 4.8,  6.0)",37.8,"(32.8, 42.7)",35.7,"(32.2, 39.1)",15.4,"(13.9, 16.9)",68.8,"(66.8, 70.8)",8.9,"( 8.5,  9.4)",34.1,"(33.4, 34.8)",2.2,"( 2.1,  2.3)",24.6,"(23.1, 26.3)",75,"(72.6, 77.2)",11.8,"(11.0, 12.5)",32,"(31.1, 33.0)",81.4,"(79.9, 82.9)",10.8,"(10.1, 11.6)",35,"(34.0, 35.9)",2.2,"( 2.0,  2.4)",10.8,"( 8.1, 14.0)","(35.43518830110, -97.6891487857)"
OK,Oklahoma City,4055000,40109108529,4055000-40109108529,"2,798",6.5,"( 5.4,  8.0)",25.3,"(23.8, 26.8)",12.4,"(12.0, 12.9)",31.8,"(30.3, 33.6)",79.6,"(78.5, 80.6)",7.9,"( 7.5,  8.3)",8.2,"( 7.8,  8.7)",5.9,"( 5.3,  6.6)",73.2,"(72.4, 74.0)",85.4,"(84.1, 86.6)",70.3,"(67.1, 72.9)",4.8,"( 3.9,  5.7)",46.9,"(41.5, 51.9)",48.8,"(44.1, 53.1)",9.6,"( 7.7, 11.9)",79.3,"(76.4, 81.9)",8.6,"( 7.8,  9.4)",38.1,"(36.9, 39.2)",2.4,"( 2.2,  2.6)",17.8,"(15.6, 20.3)",81.6,"(78.9, 83.9)",8.6,"( 7.6,  9.7)",24.5,"(22.9, 26.0)",85.5,"(82.9, 87.4)",9.2,"( 8.0, 10.5)",27.5,"(26.0, 29.0)",2.3,"( 2.0,  2.7)",6.3,"( 4.0,  9.4)","(35.58735265490, -97.6295728449)"
OK,Oklahoma City,4055000,40109104700,4055000-40109104700,"1,258",35.2,"(32.2, 38.1)",29,"(28.0, 29.9)",10.3,"( 9.9, 10.7)",39.7,"(38.8, 40.5)",74.8,"(73.9, 75.6)",5.1,"( 5.0,  5.3)",11.6,"(11.0, 12.3)",9.9,"( 9.2, 10.6)",64.2,"(63.3, 65.0)",61.3,"(59.6, 63.2)",44.3,"(41.6, 47.2)",11.8,"(10.8, 12.9)",26.8,"(22.4, 31.7)",26.3,"(23.2, 29.4)",28.1,"(26.0, 30.0)",37.7,"(35.0, 40.5)",16.6,"(15.8, 17.3)",43.3,"(42.2, 44.4)",4.3,"( 4.1,  4.5)",45,"(42.7, 47.2)",76.8,"(74.5, 79.0)",19.7,"(18.5, 20.9)",41.5,"(40.6, 42.3)",81,"(79.3, 82.8)",22.4,"(20.9, 23.8)",38.1,"(37.2, 39.0)",5.5,"( 5.1,  5.9)",34.3,"(27.7, 40.4)","(35.44118840610, -97.5165065124)"
OK,Oklahoma City,4055000,40109105700,4055000-40109105700,"1,068",36.2,"(32.9, 39.5)",24.1,"(23.0, 25.2)",12.1,"(11.5, 12.6)",37.5,"(36.4, 38.6)",69.1,"(67.9, 70.2)",3.6,"( 3.5,  3.8)",10.7,"(10.0, 11.4)",8.6,"( 7.8,  9.3)",60.7,"(59.6, 61.8)",56.4,"(54.2, 58.8)",37.7,"(34.3, 41.6)",10.4,"( 9.2, 11.6)",24.4,"(20.6, 28.7)",24.8,"(21.3, 28.9)",32,"(29.1, 34.7)",33.7,"(30.5, 37.1)",15.3,"(14.4, 16.2)",40,"(38.7, 41.3)",3.8,"( 3.6,  4.0)",44.2,"(41.5, 47.0)",78.4,"(76.0, 80.8)",20.2,"(18.8, 21.8)",44,"(42.9, 45.0)",82.3,"(80.7, 84.0)",21.6,"(20.0, 23.4)",40.4,"(39.4, 41.5)",4.8,"( 4.3,  5.3)",33.1,"(26.1, 39.9)","(35.45522511390, -97.5565410146)"
OK,Oklahoma City,4055000,40109108221,4055000-40109108221,"1,589",9.1,"( 7.5, 10.9)",19.9,"(18.6, 21.2)",15.1,"(14.6, 15.7)",25.6,"(24.2, 26.9)",72.6,"(71.4, 73.8)",5.4,"( 5.2,  5.7)",8.7,"( 8.2,  9.2)",4.3,"( 3.8,  4.8)",68.1,"(67.2, 69.0)",79.9,"(77.9, 81.6)",66.4,"(62.5, 69.4)",4.4,"( 3.7,  5.2)",45.3,"(38.7, 51.1)",46.5,"(41.6, 50.9)",13.1,"(10.5, 16.0)",74.2,"(70.7, 77.3)",7.1,"( 6.4,  7.7)",32.1,"(31.0, 33.2)",2,"( 1.9,  2.1)",18.9,"(16.5, 21.5)",81,"(77.5, 83.7)",10.5,"( 9.2, 11.8)",26.8,"(25.3, 28.4)",85.9,"(83.7, 87.9)",9.2,"( 8.0, 10.6)",30.5,"(29.0, 32.2)",1.9,"( 1.7,  2.2)",8.1,"( 4.8, 12.4)","(35.67112756360, -97.5449084584)"
OK,Oklahoma City,4055000,40027201700,4055000-40027201700,"1,701",10.1,"( 8.4, 12.1)",22.3,"(21.2, 23.3)",16.3,"(15.7, 16.9)",29.9,"(28.8, 31.1)",73.1,"(72.0, 74.1)",5.7,"( 5.5,  5.9)",9.1,"( 8.6,  9.6)",4.8,"( 4.4,  5.2)",68.4,"(67.5, 69.3)",77.8,"(76.0, 79.4)",66,"(62.5, 69.2)",5,"( 4.4,  5.7)",41.7,"(35.5, 47.7)",40.9,"(35.4, 45.7)",14.7,"(12.4, 17.2)",74.7,"(71.5, 77.6)",7.5,"( 7.0,  8.0)",34.3,"(33.3, 35.3)",2.1,"( 2.0,  2.2)",20,"(17.7, 22.2)",76.9,"(73.6, 79.7)",12.2,"(11.0, 13.4)",29.7,"(28.3, 30.9)",84.5,"(82.5, 86.4)",10.3,"( 9.2, 11.4)",32.7,"(31.2, 34.1)",2,"( 1.8,  2.2)",9.3,"( 6.1, 13.7)","(35.34848792140, -97.6246662382)"
OK,Oklahoma City,4055000,40109108318,4055000-40109108318,"5,068",9.5,"( 8.0, 11.3)",21.2,"(20.1, 22.3)",13.8,"(13.4, 14.3)",28.5,"(27.3, 29.7)",75.4,"(74.4, 76.4)",6,"( 5.8,  6.3)",8.6,"( 8.2,  9.1)",4.8,"( 4.4,  5.4)",69.7,"(69.0, 70.4)",79.2,"(77.4, 80.7)",67.3,"(64.3, 70.2)",4.6,"( 3.9,  5.4)",44.2,"(38.0, 49.8)",45.9,"(41.0, 50.5)",12.4,"(10.2, 14.8)",73.6,"(70.6, 76.3)",7.9,"( 7.3,  8.5)",33.9,"(33.0, 34.9)",2.2,"( 2.0,  2.3)",19.8,"(17.6, 22.2)",81.7,"(78.6, 84.1)",10,"( 8.9, 11.1)",26,"(24.7, 27.3)",85.4,"(83.3, 87.3)",9.3,"( 8.2, 10.4)",30.5,"(29.2, 31.9)",2.2,"( 1.9,  2.4)",8.4,"( 5.0, 12.6)","(35.61538410040, -97.5176943206)"
OK,Oklahoma City,4055000,40109106804,4055000-40109106804,"1,265",18.8,"(16.4, 21.4)",25.8,"(24.6, 26.9)",12.5,"(12.1, 13.0)",32.6,"(31.6, 33.6)",74.4,"(73.5, 75.3)",5.7,"( 5.5,  5.9)",10.6,"(10.0, 11.3)",7.4,"( 6.7,  8.1)",67.1,"(66.3, 67.9)",71.1,"(69.3, 72.9)",55.7,"(52.1, 59.4)",8.3,"( 7.2,  9.4)",35.6,"(29.7, 41.6)",35.1,"(30.4, 40.0)",21.3,"(18.8, 24.0)",55.6,"(52.0, 58.9)",11.1,"(10.3, 11.8)",36.8,"(35.8, 37.8)",3.1,"( 2.9,  3.3)",30.8,"(28.4, 33.5)",79.4,"(76.4, 82.2)",15.5,"(14.2, 16.9)",34,"(32.8, 35.0)",83.6,"(81.5, 85.4)",15.4,"(13.9, 16.9)",34.8,"(33.6, 35.9)",3.7,"( 3.3,  4.1)",20,"(13.7, 27.4)","(35.51141269070, -97.6056300351)"
OK,Oklahoma City,4055000,40109108314,4055000-40109108314,"2,598",18.6,"(15.5, 22.0)",15.8,"(15.0, 16.6)",15.2,"(14.5, 15.9)",23.8,"(22.8, 24.7)",63.6,"(62.1, 65.1)",3.5,"( 3.3,  3.6)",10.8,"(10.0, 11.7)",3.9,"( 3.5,  4.3)",64.7,"(63.5, 65.7)",60.1,"(56.7, 63.1)",57,"(53.4, 60.5)",5.1,"( 4.5,  5.9)",34.4,"(28.8, 40.1)",33.5,"(26.6, 39.5)",19.9,"(16.8, 23.2)",56.4,"(51.9, 60.7)",6.7,"( 6.3,  7.2)",26.6,"(25.5, 28.0)",2.1,"( 2.0,  2.3)",26.1,"(23.3, 29.1)",81.2,"(78.7, 83.5)",15.4,"(13.6, 17.3)",30.5,"(29.2, 31.7)",83.2,"(80.5, 85.6)",11,"( 9.8, 12.2)",35.8,"(34.2, 37.2)",2.3,"( 2.0,  2.5)",19.3,"(11.4, 29.7)","(35.60211690990, -97.5435104627)"
