StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
OR,Portland,4159000,41051000702,4159000-41051000702,"4,758",9.4,"( 7.7, 11.6)",19.4,"(18.2, 20.5)",19.4,"(18.7, 20.0)",24.1,"(23.1, 25.2)",70.5,"(69.2, 71.8)",6,"( 5.8,  6.3)",9,"( 8.5,  9.7)",4.8,"( 4.3,  5.4)",60.7,"(59.7, 61.6)",72.3,"(70.1, 74.5)",66.6,"(63.1, 69.6)",4.7,"( 3.9,  5.5)",35.3,"(29.8, 40.5)",27.5,"(22.5, 32.0)",15.7,"(12.5, 18.9)",71.7,"(68.1, 75.1)",7.6,"( 7.0,  8.2)",33,"(31.9, 34.1)",2.5,"( 2.3,  2.7)",14.2,"(12.3, 16.1)",74.2,"(70.4, 77.2)",11.4,"(10.0, 12.9)",21.1,"(19.8, 22.2)",82.2,"(79.6, 84.4)",9.6,"( 8.4, 10.8)",30.8,"(29.2, 32.3)",2.4,"( 2.1,  2.8)",11.2,"( 6.5, 19.6)","(45.49390972240, -122.590076654)"
OR,Portland,4159000,41067030600,4159000-41067030600,111,8.5,"( 6.5, 10.7)",18.2,"(16.7, 19.8)",22.2,"(21.3, 23.1)",21.3,"(19.7, 22.9)",63.7,"(61.6, 65.7)",4.6,"( 4.3,  4.9)",9.4,"( 8.8, 10.3)",3.7,"( 3.1,  4.3)",60,"(58.7, 61.3)",73.7,"(70.7, 76.4)",61.8,"(55.0, 67.0)",4.2,"( 3.3,  5.2)",33.4,"(24.1, 42.5)",34.7,"(22.7, 45.4)",16.3,"(12.4, 20.1)",71.1,"(66.0, 75.8)",6,"( 5.3,  6.8)",31,"(29.6, 32.5)",1.9,"( 1.7,  2.1)",12.7,"(10.5, 15.2)",76.6,"(70.9, 81.2)",11.7,"(10.0, 13.5)",28.2,"(26.3, 30.2)",82.9,"(79.7, 85.7)",9.3,"( 7.8, 11.0)",32.2,"(30.2, 34.3)",1.8,"( 1.5,  2.1)",8.7,"( 3.0, 17.7)","(45.44627163430, -122.744753995)"
OR,Portland,4159000,41005022206,4159000-41005022206,320,7.6,"( 6.2,  9.2)",24.5,"(23.2, 26.0)",16.3,"(15.7, 16.8)",28.1,"(26.8, 29.5)",74,"(72.8, 75.2)",7.2,"( 6.8,  7.5)",8.6,"( 8.1,  9.1)",5.6,"( 5.0,  6.3)",68.2,"(67.4, 69.0)",77.2,"(75.5, 78.8)",69.8,"(66.0, 72.7)",4.8,"( 4.0,  5.7)",28.5,"(23.1, 33.8)",28.4,"(23.7, 32.8)",12,"( 9.8, 14.3)",74.1,"(70.9, 76.9)",8.7,"( 8.0,  9.5)",35.4,"(34.3, 36.6)",2.5,"( 2.3,  2.7)",13.7,"(12.0, 15.7)",75.7,"(71.8, 79.1)",10.1,"( 9.1, 11.3)",23.6,"(22.2, 25.0)",79.7,"(76.8, 82.3)",9.1,"( 8.0, 10.4)",29.4,"(28.1, 30.9)",2.5,"( 2.1,  2.8)",8.3,"( 5.0, 13.1)","(45.45957265000, -122.567742037)"
OR,Portland,4159000,41051007400,4159000-41051007400,"3,654",16,"(13.6, 18.8)",22.5,"(21.5, 23.5)",16.2,"(15.7, 16.7)",29.5,"(28.5, 30.6)",70,"(69.0, 71.1)",5.2,"( 5.0,  5.4)",11,"(10.4, 11.7)",6.1,"( 5.6,  6.6)",60.4,"(59.5, 61.3)",65.5,"(63.2, 67.7)",58.6,"(54.8, 61.9)",7.1,"( 6.2,  8.1)",28.2,"(22.8, 33.4)",22.2,"(18.1, 26.6)",21.7,"(18.9, 24.3)",57,"(53.6, 60.5)",11.1,"(10.4, 11.8)",35.6,"(34.5, 36.7)",3.4,"( 3.2,  3.6)",20.6,"(18.7, 22.6)",75.7,"(72.1, 78.4)",15.6,"(14.3, 17.0)",30.7,"(29.5, 31.8)",83.3,"(81.4, 85.2)",14.4,"(13.1, 15.8)",35.2,"(34.0, 36.5)",3.7,"( 3.4,  4.1)",21.3,"(14.5, 29.2)","(45.56584767250, -122.607648221)"
OR,Portland,4159000,41051006801,4159000-41051006801,"1,610",6.3,"( 5.1,  7.8)",22.4,"(21.4, 23.7)",18.4,"(18.0, 18.9)",26.7,"(25.7, 27.8)",74.6,"(73.6, 75.5)",7.6,"( 7.4,  7.9)",9.1,"( 8.6,  9.6)",5.3,"( 4.8,  5.8)",65,"(64.2, 65.7)",80.6,"(78.9, 82.0)",72.7,"(69.4, 75.1)",4.7,"( 3.9,  5.5)",40.3,"(34.3, 45.4)",32.6,"(28.6, 36.2)",12,"( 9.8, 14.4)",79.3,"(76.6, 81.7)",7.7,"( 7.2,  8.3)",35.9,"(35.0, 36.9)",2.5,"( 2.3,  2.7)",11.5,"(10.1, 13.2)",76.8,"(73.6, 79.3)",9.6,"( 8.6, 10.7)",20.4,"(19.5, 21.4)",84.2,"(82.0, 86.0)",9.1,"( 8.0, 10.3)",27.3,"(26.2, 28.5)",2.4,"( 2.1,  2.8)",8,"( 4.7, 12.4)","(45.49088357230, -122.736307924)"
OR,Portland,4159000,41051006802,4159000-41051006802,"3,358",5,"( 4.1,  6.3)",21,"(19.9, 22.3)",19.7,"(19.2, 20.3)",24.9,"(23.9, 26.1)",73.8,"(72.7, 74.9)",7.5,"( 7.2,  7.8)",8.5,"( 8.1,  9.1)",4.7,"( 4.3,  5.3)",64.7,"(63.9, 65.5)",82.2,"(80.8, 83.3)",74.6,"(71.2, 76.8)",4,"( 3.3,  4.8)",42.4,"(37.0, 47.3)",34.9,"(30.7, 38.7)",10.2,"( 8.3, 12.7)",82.4,"(79.7, 84.6)",6.9,"( 6.3,  7.5)",34.8,"(33.9, 35.8)",2.3,"( 2.1,  2.4)",9.6,"( 8.4, 11.3)",77,"(73.7, 79.6)",8.6,"( 7.7,  9.8)",19.6,"(18.5, 20.7)",85.2,"(82.8, 86.9)",7.9,"( 6.9,  9.1)",26.2,"(25.0, 27.5)",2.1,"( 1.8,  2.4)",5.9,"( 3.7,  9.4)","(45.49119381640, -122.718292339)"
OR,Portland,4159000,41005022208,4159000-41005022208,75,6.1,"( 4.8,  7.8)",22.6,"(20.7, 24.6)",19.6,"(18.8, 20.4)",24.9,"(23.0, 26.8)",68.5,"(66.8, 70.3)",6,"( 5.7,  6.4)",9.3,"( 8.6, 10.2)",4.3,"( 3.7,  5.0)",66.4,"(65.0, 67.5)",78.1,"(75.6, 80.2)",71.8,"(65.7, 76.1)",4.5,"( 3.5,  5.8)",30.9,"(21.6, 39.8)",38.1,"(25.0, 49.3)",12.7,"( 9.7, 16.0)",78,"(73.7, 81.6)",6.9,"( 6.1,  7.9)",33.6,"(32.1, 35.3)",2,"( 1.8,  2.2)",11.3,"( 9.1, 13.8)",75.3,"(69.4, 79.7)",11,"( 9.4, 12.8)",26.1,"(24.1, 28.1)",80.8,"(76.9, 83.9)",9,"( 7.5, 10.8)",28.8,"(26.8, 30.8)",1.9,"( 1.6,  2.3)",7.2,"( 2.8, 15.6)","(45.45857738290, -122.521315368)"
OR,Portland,4159000,41051006900,4159000-41051006900,"1,610",4.5,"( 3.6,  5.9)",22.2,"(20.9, 23.6)",18.9,"(18.2, 19.5)",26.3,"(25.1, 27.8)",75.4,"(74.2, 76.6)",8.2,"( 7.8,  8.6)",8.3,"( 7.9,  8.8)",5.1,"( 4.6,  5.8)",66.4,"(65.5, 67.4)",84.6,"(83.0, 85.6)",76.2,"(73.0, 78.6)",4,"( 3.3,  4.8)",43.5,"(37.4, 49.5)",36.5,"(31.4, 41.1)",9.7,"( 7.7, 12.1)",83.5,"(80.9, 85.7)",7.3,"( 6.6,  8.1)",36,"(34.9, 37.2)",2.3,"( 2.2,  2.5)",9.5,"( 8.1, 11.1)",77.5,"(73.7, 80.3)",8.1,"( 7.2,  9.2)",19.4,"(18.1, 20.7)",85,"(82.6, 86.9)",7.8,"( 6.8,  9.0)",25.9,"(24.5, 27.5)",2.1,"( 1.9,  2.5)",5.4,"( 3.3,  8.9)","(45.50976019370, -122.728937806)"
OR,Portland,4159000,41051009400,4159000-41051009400,"6,659",10.7,"( 9.3, 12.4)",31.2,"(29.5, 32.9)",14,"(13.6, 14.4)",36.6,"(34.9, 38.0)",80.7,"(79.9, 81.5)",10.2,"( 9.6, 10.9)",9.4,"( 8.9, 10.1)",9.4,"( 8.2, 10.7)",68.4,"(67.5, 69.1)",78,"(76.2, 79.5)",68.5,"(65.3, 71.6)",7.8,"( 6.4,  9.4)",35.2,"(28.5, 41.7)",27.5,"(22.6, 32.2)",15.3,"(13.2, 17.4)",69.2,"(65.4, 72.7)",12,"(10.9, 13.0)",42.3,"(40.9, 43.6)",3.9,"( 3.6,  4.3)",18.9,"(16.2, 21.7)",71.7,"(67.5, 75.2)",11.2,"(10.1, 12.3)",22.4,"(21.3, 23.4)",80.1,"(77.5, 82.4)",13.3,"(11.5, 15.1)",29.4,"(28.1, 30.6)",4.5,"( 3.8,  5.3)",15.1,"( 9.5, 22.7)","(45.53891343070, -122.518191018)"
OR,Portland,4159000,41051008500,4159000-41051008500,"4,275",14.6,"(12.8, 16.7)",23,"(22.0, 24.0)",17.4,"(16.8, 18.0)",28,"(27.1, 29.0)",71.3,"(70.2, 72.3)",5.9,"( 5.6,  6.1)",10.3,"( 9.7, 11.0)",6.3,"( 5.8,  7.0)",59.8,"(58.9, 60.7)",67.5,"(65.5, 69.4)",59.6,"(55.9, 63.2)",7.1,"( 6.2,  8.0)",30.3,"(25.1, 35.2)",23.6,"(19.6, 27.8)",22.2,"(19.5, 24.7)",60.3,"(56.9, 63.5)",10.2,"( 9.6, 10.8)",36.9,"(35.8, 38.0)",3.1,"( 2.9,  3.3)",20.3,"(18.5, 22.2)",72.1,"(68.6, 75.2)",14.9,"(13.7, 16.2)",25.6,"(24.5, 26.5)",78.8,"(76.5, 81.1)",13.6,"(12.4, 14.9)",34.2,"(33.0, 35.3)",3.4,"( 3.0,  3.7)",19.2,"(13.5, 25.9)","(45.48282150900, -122.547130664)"
OR,Portland,4159000,41051002501,4159000-41051002501,"4,573",4.5,"( 3.6,  5.8)",21,"(19.6, 22.6)",19.8,"(19.2, 20.6)",24.6,"(23.3, 26.1)",73.2,"(71.7, 74.5)",7.4,"( 7.0,  7.8)",8.6,"( 8.1,  9.2)",4.4,"( 3.9,  5.0)",65.4,"(64.4, 66.4)",84.3,"(82.8, 85.5)",76.2,"(72.5, 78.6)",3.8,"( 3.1,  4.8)",42.1,"(35.1, 48.3)",36.8,"(31.1, 41.4)",10.2,"( 7.9, 13.0)",83.9,"(80.8, 86.2)",6.8,"( 6.1,  7.5)",34.7,"(33.6, 36.0)",2.1,"( 2.0,  2.3)",9.1,"( 7.7, 11.0)",77.6,"(73.8, 80.5)",8.4,"( 7.3,  9.7)",19.9,"(18.6, 21.4)",85.3,"(82.4, 87.3)",7.7,"( 6.6,  9.1)",26.4,"(24.8, 28.1)",1.9,"( 1.7,  2.2)",5.2,"( 3.1,  8.7)","(45.54359636630, -122.638990890)"
OR,Portland,4159000,41051004800,4159000-41051004800,"2,758",7,"( 5.8,  8.8)",12.9,"(12.4, 13.5)",24.2,"(23.5, 24.9)",16.1,"(15.6, 16.7)",61.4,"(60.0, 62.6)",4.1,"( 4.0,  4.3)",8.9,"( 8.5,  9.6)",2.9,"( 2.7,  3.2)",56.2,"(55.2, 57.1)",68.4,"(66.5, 70.0)",71.8,"(69.4, 73.7)",3.1,"( 2.7,  3.5)",38.4,"(34.4, 42.1)",31.9,"(28.5, 35.2)",12.6,"(10.4, 15.6)",76.4,"(73.0, 78.8)",4.5,"( 4.2,  4.8)",25.3,"(24.6, 26.0)",1.7,"( 1.6,  1.8)",9.2,"( 8.2, 10.5)",77.4,"(74.9, 79.3)",10.6,"( 9.5, 12.1)",19.2,"(18.3, 20.2)",84.7,"(82.3, 86.4)",6.7,"( 6.0,  7.5)",28,"(26.8, 29.4)",1.4,"( 1.3,  1.6)",7.3,"( 5.2, 10.7)","(45.52712671350, -122.694996249)"
OR,Portland,4159000,41051002502,4159000-41051002502,"3,872",6.5,"( 5.4,  7.8)",17.1,"(16.4, 17.9)",22.3,"(21.7, 22.9)",21.3,"(20.5, 22.1)",68.4,"(67.1, 69.5)",5.7,"( 5.5,  5.8)",8.9,"( 8.5,  9.4)",3.7,"( 3.4,  4.0)",60.5,"(59.7, 61.2)",74.4,"(72.6, 75.9)",72.7,"(70.2, 74.8)",3.6,"( 3.2,  4.2)",39.6,"(35.1, 43.4)",32.2,"(28.8, 35.1)",12.4,"(10.4, 14.9)",78.7,"(76.2, 81.0)",5.8,"( 5.5,  6.2)",30.4,"(29.7, 31.2)",2,"( 1.9,  2.1)",10,"( 8.9, 11.3)",77.1,"(74.4, 79.2)",9.9,"( 9.0, 11.0)",20.4,"(19.4, 21.5)",85,"(83.1, 86.5)",7.6,"( 6.9,  8.5)",28.1,"(26.9, 29.4)",1.8,"( 1.6,  2.0)",7.3,"( 5.1, 10.6)","(45.53497432210, -122.639160312)"
OR,Portland,4159000,41051004601,4159000-41051004601,"3,219",4.3,"( 3.7,  5.2)",21.7,"(20.8, 22.8)",19.1,"(18.7, 19.6)",25.6,"(24.8, 26.6)",75.8,"(74.9, 76.7)",8.4,"( 8.1,  8.6)",8.1,"( 7.8,  8.6)",5,"( 4.6,  5.5)",66.4,"(65.8, 67.0)",83.9,"(82.8, 84.7)",77.3,"(75.0, 78.9)",3.7,"( 3.2,  4.4)",43.5,"(38.7, 47.7)",36.6,"(32.8, 40.0)",8.7,"( 7.4, 10.5)",84.6,"(82.5, 86.2)",6.8,"( 6.4,  7.4)",35.4,"(34.6, 36.2)",2.3,"( 2.2,  2.4)",8.8,"( 7.9, 10.1)",77.1,"(74.4, 79.1)",7.6,"( 7.0,  8.4)",18.1,"(17.4, 19.0)",85.2,"(83.3, 86.5)",7.2,"( 6.6,  8.2)",24.8,"(23.9, 25.8)",2.1,"( 1.9,  2.3)",4.9,"( 3.3,  7.7)","(45.51965830700, -122.710234752)"
OR,Portland,4159000,41051004602,4159000-41051004602,"2,011",4.6,"( 3.6,  6.1)",21.6,"(20.4, 23.1)",19.1,"(18.5, 19.7)",25.6,"(24.5, 26.9)",74.8,"(73.6, 76.1)",8,"( 7.6,  8.4)",8.3,"( 7.9,  8.9)",5,"( 4.4,  5.6)",65.6,"(64.7, 66.5)",83.8,"(82.3, 84.9)",76.3,"(73.1, 78.6)",3.9,"( 3.2,  4.8)",43,"(36.9, 48.5)",36.8,"(31.4, 41.5)",9.4,"( 7.3, 12.0)",83.5,"(80.6, 85.8)",6.9,"( 6.3,  7.7)",35.4,"(34.4, 36.5)",2.3,"( 2.2,  2.5)",9.2,"( 7.9, 10.9)",76.8,"(72.8, 79.7)",8,"( 7.1,  9.2)",19.2,"(18.0, 20.5)",85.5,"(82.8, 87.2)",7.6,"( 6.6,  9.0)",25.5,"(24.2, 26.9)",2.1,"( 1.8,  2.5)",5.3,"( 3.2,  9.8)","(45.51000803190, -122.702722517)"
OR,Portland,4159000,41051006300,4159000-41051006300,"3,485",6.2,"( 4.8,  8.5)",12.6,"(11.8, 13.4)",24.9,"(23.7, 26.1)",15.6,"(14.8, 16.5)",64.7,"(62.9, 66.5)",4.1,"( 3.9,  4.3)",9.3,"( 8.7, 10.2)",2.8,"( 2.5,  3.1)",58.6,"(57.0, 60.1)",64.2,"(60.4, 67.1)",74,"(71.2, 76.3)",3,"( 2.5,  3.5)",40.3,"(33.4, 47.1)",34.7,"(29.8, 39.6)",11,"( 8.5, 13.9)",81.2,"(76.9, 84.1)",4.2,"( 3.8,  4.6)",26.2,"(25.1, 27.7)",1.5,"( 1.4,  1.6)",8.4,"( 7.1, 10.0)",76.3,"(72.6, 79.1)",10.6,"( 8.9, 12.5)",16.2,"(15.0, 17.5)",81.1,"(77.9, 83.6)",6.1,"( 5.3,  7.1)",26.4,"(24.4, 28.6)",1.2,"( 1.1,  1.4)",6.5,"( 4.1, 10.2)","(45.45271362100, -122.676686021)"
OR,Portland,4159000,41051000200,4159000-41051000200,"5,777",7.2,"( 5.8,  9.2)",19.8,"(18.7, 21.0)",20.8,"(20.1, 21.4)",23.6,"(22.5, 24.8)",70.8,"(69.4, 72.1)",6.5,"( 6.2,  6.7)",9.1,"( 8.6,  9.7)",4.7,"( 4.2,  5.2)",61.3,"(60.3, 62.3)",75.1,"(72.8, 77.1)",71.2,"(67.9, 74.0)",4.4,"( 3.7,  5.2)",38.6,"(32.7, 44.3)",31,"(27.0, 35.2)",14,"(11.3, 17.4)",76.3,"(72.7, 79.3)",6.8,"( 6.3,  7.4)",32.6,"(31.5, 33.8)",2.4,"( 2.2,  2.5)",11.6,"(10.1, 13.4)",75.8,"(72.2, 78.8)",10.7,"( 9.4, 12.2)",21.3,"(20.0, 22.7)",84.6,"(82.4, 86.7)",8.9,"( 7.8, 10.1)",28.8,"(27.2, 30.4)",2.2,"( 2.0,  2.5)",8.8,"( 5.4, 13.5)","(45.47421940540, -122.644247905)"
OR,Portland,4159000,41051001602,4159000-41051001602,"4,376",13.5,"(11.4, 15.6)",20.7,"(19.7, 21.7)",17.7,"(17.1, 18.4)",26.9,"(25.8, 27.9)",69.7,"(68.6, 70.7)",5.2,"( 5.0,  5.4)",10,"( 9.4, 10.7)",5.5,"( 4.9,  6.0)",59,"(58.0, 60.0)",66.4,"(64.1, 68.8)",59.8,"(56.1, 63.4)",6.2,"( 5.4,  7.1)",30.6,"(25.3, 35.7)",25.1,"(21.1, 29.2)",21.1,"(18.1, 24.2)",61.6,"(57.8, 65.2)",9.4,"( 8.8, 10.0)",35.9,"(34.7, 37.0)",2.8,"( 2.6,  3.0)",18.9,"(17.0, 20.9)",72.5,"(68.9, 76.0)",14.3,"(12.9, 15.7)",24.4,"(23.3, 25.3)",79.2,"(76.8, 81.5)",12.4,"(11.2, 13.7)",34.2,"(32.8, 35.4)",2.9,"( 2.6,  3.2)",17.2,"(11.7, 23.6)","(45.51191252850, -122.572151776)"
OR,Portland,4159000,41051001601,4159000-41051001601,"5,961",7.6,"( 6.3,  9.1)",22.4,"(21.2, 23.6)",18.8,"(18.2, 19.3)",26.7,"(25.6, 27.8)",74.8,"(73.7, 75.8)",7.7,"( 7.4,  8.0)",8.8,"( 8.4,  9.4)",5.6,"( 5.1,  6.3)",64.2,"(63.4, 65.0)",77.7,"(76.3, 78.9)",71.5,"(68.4, 74.1)",4.8,"( 4.1,  5.7)",39,"(33.5, 43.9)",30,"(25.9, 34.2)",13.1,"(11.0, 15.6)",76.9,"(74.0, 79.6)",7.8,"( 7.2,  8.5)",35.2,"(34.3, 36.2)",2.6,"( 2.4,  2.8)",12.8,"(11.2, 14.6)",75.1,"(71.3, 78.2)",10,"( 9.0, 11.2)",20,"(19.0, 21.1)",82.4,"(80.1, 84.5)",9.3,"( 8.3, 10.6)",28.3,"(27.1, 29.5)",2.6,"( 2.3,  3.0)",9.4,"( 5.8, 14.2)","(45.51275864510, -122.590336982)"
OR,Portland,4159000,41051008700,4159000-41051008700,"4,539",10.8,"( 8.7, 13.2)",19,"(18.0, 20.1)",20.4,"(19.7, 21.1)",23.8,"(22.7, 25.0)",67.9,"(66.5, 69.3)",5.4,"( 5.2,  5.6)",9.6,"( 9.0, 10.3)",4.7,"( 4.2,  5.2)",58.8,"(57.7, 59.8)",69.5,"(66.8, 71.8)",64.8,"(60.5, 68.8)",5.2,"( 4.4,  6.1)",35.5,"(28.7, 41.6)",28.6,"(24.0, 33.2)",18.4,"(14.8, 21.8)",68.8,"(64.8, 72.8)",7.5,"( 6.9,  8.0)",33.1,"(31.9, 34.3)",2.4,"( 2.2,  2.6)",14.9,"(12.9, 16.9)",73.7,"(69.5, 77.2)",12.8,"(11.2, 14.4)",23.1,"(21.7, 24.4)",82.1,"(79.4, 84.5)",10.5,"( 9.2, 11.8)",31.7,"(30.1, 33.1)",2.4,"( 2.1,  2.7)",13.4,"( 8.1, 19.6)","(45.47226195620, -122.602694678)"
OR,Portland,4159000,41051007201,4159000-41051007201,"2,270",8.4,"( 6.9, 10.4)",29.8,"(27.9, 31.8)",15.8,"(15.2, 16.4)",34.3,"(32.3, 36.2)",78.1,"(76.9, 79.2)",8.7,"( 8.3,  9.2)",9.8,"( 9.1, 10.7)",8.1,"( 7.1,  9.2)",66.4,"(65.4, 67.4)",81.3,"(79.5, 83.1)",69.2,"(65.2, 72.9)",7.6,"( 6.2,  9.2)",34.9,"(27.3, 41.9)",29.9,"(24.8, 35.0)",16.9,"(13.8, 20.1)",71.4,"(67.2, 75.2)",11.6,"(10.4, 12.8)",42,"(40.5, 43.5)",3.4,"( 3.1,  3.7)",16.4,"(13.9, 19.0)",75,"(70.9, 78.4)",11.8,"(10.3, 13.3)",25.3,"(23.7, 26.9)",81.9,"(78.2, 84.8)",13.3,"(11.4, 15.3)",29.7,"(27.9, 31.3)",3.8,"( 3.2,  4.4)",12.5,"( 7.7, 18.8)","(45.61191168280, -122.672189008)"
OR,Portland,4159000,41051007202,4159000-41051007202,"2,579",10.4,"( 9.3, 11.7)",23.2,"(22.2, 24.2)",18.7,"(18.2, 19.1)",31.3,"(30.3, 32.2)",74.5,"(73.7, 75.3)",6.7,"( 6.5,  7.0)",9.6,"( 9.1, 10.1)",6,"( 5.5,  6.5)",63.7,"(63.0, 64.4)",74.6,"(73.4, 75.8)",68.9,"(66.0, 71.7)",5.9,"( 5.2,  6.7)",36.1,"(31.5, 40.2)",31.6,"(28.1, 35.1)",17.4,"(15.4, 19.4)",71.3,"(68.7, 73.7)",9.5,"( 9.0, 10.1)",38.7,"(37.9, 39.6)",2.7,"( 2.5,  2.8)",15.4,"(14.0, 16.9)",73.8,"(71.0, 76.3)",11.7,"(10.8, 12.7)",23.9,"(23.0, 24.8)",80.8,"(78.8, 82.7)",11.2,"(10.2, 12.3)",32,"(31.0, 33.0)",2.8,"( 2.6,  3.1)",12.1,"( 8.8, 15.8)","(45.61137149800, -122.718472748)"
OR,Portland,4159000,41051006702,4159000-41051006702,"3,061",8.4,"( 7.3,  9.7)",22.3,"(21.4, 23.2)",19.2,"(18.8, 19.7)",25.7,"(24.8, 26.5)",72.4,"(71.6, 73.3)",6.9,"( 6.7,  7.1)",9.5,"( 9.1, 10.0)",5.6,"( 5.2,  6.1)",61.8,"(61.1, 62.4)",74.8,"(73.4, 76.1)",68.4,"(65.8, 70.7)",5.5,"( 4.9,  6.2)",36.6,"(32.6, 40.9)",28.1,"(24.4, 31.5)",15.9,"(14.0, 18.0)",72.7,"(70.0, 74.9)",7.9,"( 7.4,  8.5)",34.6,"(33.9, 35.4)",2.7,"( 2.5,  2.8)",13.8,"(12.5, 15.3)",75.4,"(72.8, 77.6)",11.7,"(10.8, 12.7)",22.2,"(21.4, 23.1)",82.9,"(81.1, 84.4)",10.4,"( 9.6, 11.5)",29.5,"(28.5, 30.5)",2.7,"( 2.5,  3.1)",11.6,"( 8.0, 16.7)","(45.47971339850, -122.713339176)"
OR,Portland,4159000,41051006701,4159000-41051006701,"3,053",6.4,"( 5.1,  7.9)",23.7,"(22.2, 25.5)",18.6,"(18.0, 19.1)",26.7,"(25.2, 28.4)",75.7,"(74.3, 77.0)",8.7,"( 8.1,  9.2)",8.6,"( 8.1,  9.1)",5.9,"( 5.1,  7.0)",65.6,"(64.7, 66.4)",80.8,"(78.9, 82.2)",72.9,"(69.2, 75.9)",4.7,"( 3.9,  6.0)",40.4,"(32.8, 47.1)",30.3,"(24.2, 36.0)",11.7,"( 9.3, 14.4)",79.3,"(75.7, 82.2)",7.5,"( 6.7,  8.4)",35,"(33.8, 36.4)",2.7,"( 2.5,  3.0)",11.9,"( 9.9, 14.6)",75.9,"(72.3, 78.9)",9.2,"( 8.1, 10.6)",19.6,"(18.4, 21.0)",84.1,"(81.5, 86.3)",9,"( 7.7, 10.7)",26.9,"(25.4, 28.6)",2.7,"( 2.2,  3.3)",8.6,"( 4.4, 18.1)","(45.48157488080, -122.733674915)"
OR,Portland,4159000,41051005500,4159000-41051005500,"2,473",10.5,"( 8.5, 12.9)",15.6,"(14.7, 16.6)",20.4,"(19.6, 21.3)",20.9,"(19.9, 22.0)",63.7,"(61.8, 65.4)",3.9,"( 3.7,  4.1)",9.9,"( 9.3, 10.8)",4.4,"( 4.0,  4.9)",55.7,"(54.5, 56.9)",58.4,"(55.0, 61.1)",63.3,"(58.9, 66.9)",5,"( 4.2,  5.8)",32.7,"(26.8, 38.2)",25.3,"(21.0, 29.7)",18,"(14.8, 21.6)",64,"(59.7, 67.9)",6.9,"( 6.3,  7.5)",30.6,"(29.2, 32.1)",2.3,"( 2.2,  2.5)",14.2,"(12.3, 16.3)",76.8,"(73.2, 79.8)",14.2,"(12.5, 16.2)",23,"(21.5, 24.5)",80.2,"(76.7, 83.1)",10,"( 8.8, 11.3)",31.5,"(29.6, 33.3)",2.3,"( 2.0,  2.6)",14.5,"( 9.2, 21.3)","(45.51414356500, -122.690909947)"
