StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
MI,Detroit,2622000,26163539400,2622000-26163539400,"3,479",17.2,"(13.9, 20.5)",39.3,"(37.8, 40.8)",12.7,"(12.1, 13.2)",53.4,"(51.9, 54.9)",83.4,"(82.5, 84.4)",7.5,"( 7.0,  7.9)",13.8,"(12.8, 14.9)",10.4,"( 9.4, 11.5)",81.5,"(80.7, 82.3)",77.9,"(75.7, 79.9)",62.7,"(58.4, 66.4)",11.8,"(10.3, 13.6)",20.5,"(16.1, 25.0)",21.3,"(17.4, 25.0)",25.3,"(22.1, 28.6)",52.9,"(48.3, 57.1)",21.1,"(19.6, 22.5)",42.4,"(41.1, 43.9)",5.5,"( 5.1,  6.0)",36.7,"(33.3, 40.3)",84.3,"(81.6, 86.5)",16,"(14.4, 17.6)",47.9,"(46.3, 49.3)",86.4,"(84.1, 88.5)",19.6,"(17.6, 21.8)",49.7,"(48.1, 51.1)",7.9,"( 6.9,  9.0)",25.2,"(18.0, 33.3)","(42.42585809050, -83.1758622530)"
MI,Detroit,2622000,26163541100,2622000-26163541100,"3,636",22.6,"(18.4, 26.9)",35.1,"(33.7, 36.6)",13,"(12.3, 13.8)",48.2,"(46.6, 49.7)",76.8,"(75.5, 78.0)",4.9,"( 4.7,  5.1)",16.2,"(14.9, 17.7)",8.8,"( 8.1,  9.7)",76.8,"(75.6, 77.9)",66.7,"(63.6, 69.8)",51.2,"(46.3, 55.8)",13.9,"(12.2, 15.8)",16.9,"(13.4, 21.1)",17.3,"(14.0, 21.1)",34.9,"(30.6, 39.3)",40,"(34.7, 44.8)",19.8,"(18.6, 21.2)",39.9,"(38.3, 41.7)",5.4,"( 5.0,  5.8)",41.5,"(37.7, 45.7)",84.3,"(81.5, 86.7)",22.5,"(20.2, 25.0)",53.4,"(51.6, 54.7)",85.9,"(83.6, 88.0)",23.4,"(21.2, 25.8)",53.9,"(52.2, 55.4)",7.7,"( 6.9,  8.6)",35.3,"(25.4, 45.1)","(42.42225613160, -83.2439580761)"
MI,Detroit,2622000,26163504300,2622000-26163504300,"2,695",19.8,"(17.1, 22.7)",34,"(32.9, 35.0)",14.4,"(13.9, 15.0)",47.7,"(46.7, 48.7)",78.3,"(77.4, 79.1)",5.3,"( 5.1,  5.6)",14.9,"(13.9, 15.9)",8.4,"( 7.8,  8.9)",77.9,"(77.1, 78.7)",71.5,"(69.5, 73.4)",56.8,"(53.5, 59.8)",11.8,"(10.7, 12.9)",18.6,"(15.4, 21.9)",20.9,"(18.0, 24.1)",31.1,"(28.2, 33.7)",47.3,"(43.8, 50.8)",18.4,"(17.5, 19.2)",39.4,"(38.3, 40.5)",4.7,"( 4.4,  4.9)",37.3,"(34.6, 39.8)",84,"(81.8, 85.8)",19.1,"(17.6, 20.7)",49.6,"(48.5, 50.6)",85.3,"(83.7, 86.8)",20.1,"(18.6, 21.6)",52.2,"(51.0, 53.2)",6.6,"( 6.0,  7.1)",28.6,"(22.6, 35.1)","(42.40557641920, -82.9803157033)"
MI,Detroit,2622000,26163504400,2622000-26163504400,"1,999",19.5,"(16.4, 22.6)",34.2,"(32.9, 35.5)",14.7,"(14.0, 15.4)",50,"(48.7, 51.3)",79.3,"(78.1, 80.3)",5.5,"( 5.3,  5.8)",14.6,"(13.6, 15.9)",8.2,"( 7.5,  9.0)",78.6,"(77.6, 79.4)",71.5,"(68.9, 73.7)",58.4,"(54.2, 62.3)",11.3,"(10.1, 12.8)",18.6,"(14.5, 22.8)",21,"(17.5, 24.7)",30.3,"(27.1, 33.6)",49.4,"(45.2, 53.4)",18.3,"(17.2, 19.4)",40.8,"(39.4, 42.3)",4.5,"( 4.2,  4.9)",36.6,"(33.7, 39.8)",84.1,"(81.3, 86.5)",18.2,"(16.6, 20.0)",48.9,"(47.7, 50.1)",85.2,"(83.2, 87.3)",19.5,"(17.8, 21.5)",52,"(50.7, 53.2)",6.4,"( 5.7,  7.1)",26.6,"(19.8, 34.4)","(42.40305425430, -82.9892426329)"
MI,Detroit,2622000,26163546100,2622000-26163546100,"4,185",18.5,"(15.4, 21.9)",29.2,"(28.1, 30.4)",16.4,"(15.7, 17.1)",41.8,"(40.5, 43.1)",74,"(72.7, 75.3)",4.7,"( 4.5,  4.9)",14.1,"(13.1, 15.3)",6.5,"( 6.1,  7.0)",75.8,"(74.9, 76.7)",68.9,"(66.3, 71.6)",57.5,"(54.0, 60.8)",9.8,"( 8.9, 11.0)",23,"(19.4, 26.8)",22.2,"(19.1, 25.5)",29.9,"(26.6, 33.3)",51.3,"(47.1, 55.5)",14,"(13.2, 14.8)",36.1,"(34.8, 37.5)",3.8,"( 3.5,  4.0)",33.4,"(30.4, 36.6)",83.7,"(81.4, 85.7)",18.7,"(17.0, 20.5)",47,"(45.6, 48.3)",86.1,"(84.4, 87.9)",17.6,"(16.1, 19.3)",51,"(49.5, 52.3)",4.8,"( 4.4,  5.3)",23.8,"(18.4, 29.8)","(42.35085703110, -83.2405854766)"
MI,Detroit,2622000,26163526100,2622000-26163526100,"2,631",30.5,"(27.5, 33.5)",29.9,"(29.0, 30.8)",18.2,"(17.4, 18.8)",34.6,"(33.7, 35.4)",68.3,"(67.2, 69.3)",4.7,"( 4.6,  4.9)",13.8,"(12.8, 14.7)",8.9,"( 8.4,  9.5)",63.1,"(62.0, 64.2)",56.8,"(54.6, 59.0)",45.3,"(41.8, 48.9)",14.5,"(13.3, 15.8)",20.6,"(17.0, 24.6)",18.7,"(15.8, 22.1)",37.8,"(34.8, 40.4)",39.2,"(36.0, 42.9)",13.3,"(12.7, 13.8)",41,"(39.8, 42.2)",4.3,"( 4.1,  4.6)",41.3,"(38.6, 43.6)",76.1,"(73.0, 78.9)",24.3,"(22.5, 26.0)",43,"(42.1, 43.8)",80.3,"(78.3, 82.4)",23.4,"(21.8, 24.9)",45.8,"(44.9, 46.7)",5.3,"( 4.9,  5.7)",35.2,"(28.4, 41.5)","(42.33347785370, -83.1520873451)"
MI,Detroit,2622000,26163538400,2622000-26163538400,"3,342",8.4,"( 6.7, 10.5)",31.2,"(29.5, 32.7)",16.8,"(16.2, 17.3)",43.5,"(41.9, 45.3)",82.5,"(81.5, 83.3)",7.4,"( 7.1,  7.8)",11.1,"(10.4, 11.8)",6.3,"( 5.7,  7.0)",82.1,"(81.5, 82.7)",85.7,"(84.0, 87.1)",74.5,"(71.2, 77.0)",6.2,"( 5.2,  7.2)",30.2,"(25.7, 34.6)",32.5,"(28.7, 36.6)",14.6,"(11.6, 17.2)",75.6,"(72.2, 79.0)",13.3,"(12.1, 14.6)",37.4,"(36.2, 38.5)",3.3,"( 3.1,  3.6)",20.6,"(17.7, 23.4)",85.9,"(83.6, 87.7)",10,"( 8.7, 11.2)",37.3,"(35.4, 39.1)",88.2,"(85.9, 90.1)",11.1,"( 9.6, 12.6)",42.8,"(40.7, 44.6)",3.8,"( 3.3,  4.4)",8.8,"( 5.7, 13.1)","(42.42444297460, -83.1362308822)"
MI,Detroit,2622000,26163536900,2622000-26163536900,"3,497",19.5,"(15.7, 23.1)",35.9,"(34.4, 37.3)",13.3,"(12.6, 13.9)",50.1,"(48.6, 51.5)",80.5,"(79.3, 81.7)",6.1,"( 5.8,  6.4)",14.6,"(13.5, 15.9)",9.3,"( 8.5, 10.1)",79.5,"(78.5, 80.4)",72.6,"(69.9, 75.2)",58.9,"(54.7, 63.3)",11.9,"(10.4, 13.4)",18.9,"(15.0, 23.1)",20.7,"(17.2, 24.6)",28.6,"(24.9, 32.2)",48.6,"(44.2, 53.4)",19.7,"(18.4, 20.9)",40.9,"(39.3, 42.6)",5.1,"( 4.8,  5.5)",37.7,"(34.0, 41.1)",84.3,"(81.7, 86.7)",18,"(16.1, 20.0)",49.1,"(47.5, 50.5)",85.7,"(83.5, 87.9)",19.9,"(17.9, 22.0)",51,"(49.3, 52.5)",7.3,"( 6.5,  8.1)",28.4,"(20.4, 36.1)","(42.41293077180, -83.1776478101)"
MI,Detroit,2622000,26163518800,2622000-26163518800,795,21.8,"(17.9, 25.9)",40,"(38.3, 41.7)",12.6,"(11.9, 13.2)",54.3,"(52.8, 55.6)",81.6,"(80.5, 82.7)",6.2,"( 5.9,  6.5)",14.9,"(13.7, 16.2)",11.7,"(10.7, 12.9)",78.3,"(77.3, 79.3)",73,"(70.8, 75.0)",51,"(46.1, 55.8)",15.1,"(13.2, 17.2)",17.8,"(13.6, 22.2)",17.3,"(14.0, 21.0)",33.3,"(29.2, 37.0)",41.5,"(37.0, 46.2)",23.5,"(22.0, 25.1)",43.9,"(42.4, 45.3)",6.1,"( 5.6,  6.6)",42.7,"(38.9, 46.3)",83.3,"(80.3, 85.9)",20.3,"(18.3, 22.2)",52.8,"(51.3, 54.1)",85.1,"(83.0, 87.1)",24.7,"(22.3, 27.3)",52.8,"(51.2, 54.2)",9.3,"( 8.2, 10.4)",35.9,"(25.7, 45.6)","(42.35970171930, -83.0372367802)"
MI,Detroit,2622000,26163535600,2622000-26163535600,"3,425",13.4,"(11.4, 15.7)",36.4,"(35.3, 37.6)",13.8,"(13.4, 14.2)",48.9,"(47.7, 50.0)",83.1,"(82.5, 83.8)",7.5,"( 7.2,  7.7)",12.9,"(12.2, 13.6)",8.8,"( 8.1,  9.4)",81.9,"(81.3, 82.4)",81.9,"(80.6, 83.4)",67.2,"(64.1, 69.9)",9.5,"( 8.4, 10.6)",23.7,"(20.4, 27.1)",25.2,"(22.3, 28.3)",20.9,"(18.5, 23.3)",62.2,"(59.0, 65.5)",17.9,"(16.9, 18.9)",39.7,"(38.7, 40.7)",4.6,"( 4.3,  4.9)",30.2,"(27.8, 32.8)",85.2,"(83.4, 86.8)",13.6,"(12.5, 14.8)",43.8,"(42.5, 44.9)",86.8,"(85.0, 88.3)",16.2,"(14.8, 17.6)",47.1,"(45.8, 48.3)",6.1,"( 5.5,  6.7)",17.9,"(13.4, 23.0)","(42.35510978510, -83.1675599024)"
MI,Detroit,2622000,26163544200,2622000-26163544200,"2,467",21.7,"(18.9, 24.4)",35.5,"(34.7, 36.4)",13.8,"(13.3, 14.3)",47.5,"(46.5, 48.4)",77.7,"(76.9, 78.5)",5.5,"( 5.4,  5.7)",15.2,"(14.4, 16.2)",9.6,"( 9.1, 10.2)",76.3,"(75.5, 77.0)",68,"(66.1, 69.8)",53.1,"(50.5, 55.6)",13.8,"(12.8, 14.8)",18.3,"(15.6, 21.0)",18.7,"(16.0, 21.3)",33.6,"(31.2, 35.9)",42.8,"(40.0, 45.7)",19,"(18.3, 19.8)",41.1,"(40.0, 42.1)",5.2,"( 4.9,  5.5)",40.4,"(38.2, 42.6)",82.6,"(80.7, 84.2)",21.2,"(19.9, 22.5)",50,"(49.1, 50.8)",85.2,"(83.9, 86.5)",22.5,"(21.2, 23.9)",51.8,"(50.9, 52.7)",7.4,"( 6.9,  8.1)",33.5,"(27.4, 39.8)","(42.40736898400, -83.2619699597)"
MI,Detroit,2622000,26163520400,2622000-26163520400,"1,835",18,"(14.8, 21.5)",26.4,"(25.1, 27.6)",16.4,"(15.7, 17.0)",36.2,"(34.8, 37.4)",71.5,"(70.2, 72.8)",3.9,"( 3.7,  4.0)",13.8,"(12.9, 14.8)",6.6,"( 6.0,  7.3)",71.7,"(70.7, 72.6)",64.7,"(62.0, 67.3)",52.3,"(48.0, 56.5)",10,"( 8.7, 11.4)",20,"(16.4, 23.8)",20,"(16.7, 23.4)",29.2,"(25.3, 33.3)",48,"(43.2, 52.2)",13.6,"(12.7, 14.6)",34.2,"(32.9, 35.5)",3.9,"( 3.6,  4.2)",32.5,"(29.2, 36.1)",84.3,"(81.4, 86.5)",20,"(18.0, 22.1)",44.4,"(42.8, 46.0)",84.6,"(82.3, 86.7)",17.6,"(15.9, 19.6)",48.9,"(47.2, 50.6)",4.9,"( 4.4,  5.5)",26.5,"(19.3, 35.1)","(42.34815612560, -83.0675931006)"
MI,Detroit,2622000,26163505200,2622000-26163505200,"3,348",18.7,"(15.9, 21.7)",32.9,"(31.8, 34.0)",15.2,"(14.5, 15.9)",47,"(45.6, 48.2)",78,"(76.9, 78.9)",5.3,"( 5.0,  5.5)",14.5,"(13.5, 15.7)",7.8,"( 7.2,  8.4)",78.2,"(77.3, 79.1)",71.9,"(69.3, 74.3)",58.7,"(54.5, 62.6)",10.9,"( 9.7, 12.2)",19.9,"(16.4, 23.5)",21.7,"(18.1, 25.4)",29.8,"(27.0, 32.6)",50.3,"(46.4, 53.9)",17.4,"(16.4, 18.3)",38.8,"(37.5, 40.3)",4.4,"( 4.1,  4.6)",35.4,"(32.7, 38.2)",84.4,"(81.9, 86.5)",18.3,"(16.8, 19.9)",48.7,"(47.7, 49.7)",85.7,"(83.8, 87.5)",18.9,"(17.4, 20.6)",52,"(50.8, 53.0)",6,"( 5.4,  6.7)",25.9,"(19.8, 32.3)","(42.41380112050, -83.0035040993)"
MI,Detroit,2622000,26163545300,2622000-26163545300,"2,162",21.5,"(17.7, 25.5)",37.4,"(36.0, 38.7)",13,"(12.3, 13.7)",51.3,"(50.0, 52.5)",80.3,"(79.3, 81.3)",6.4,"( 6.0,  6.8)",15.1,"(14.0, 16.6)",10.2,"( 9.3, 11.3)",79.2,"(78.2, 80.1)",70.6,"(67.9, 73.4)",56.3,"(51.8, 60.7)",13.1,"(11.5, 15.0)",18.2,"(14.3, 22.7)",17.6,"(13.7, 21.6)",30.4,"(27.0, 33.9)",45.3,"(40.5, 49.9)",20.4,"(19.2, 21.8)",41.8,"(40.2, 43.5)",5.6,"( 5.1,  6.1)",40.5,"(37.0, 44.2)",84.2,"(81.5, 86.7)",19.2,"(17.3, 21.2)",49.3,"(47.9, 50.5)",85.2,"(82.7, 87.4)",21.7,"(19.7, 24.2)",51.7,"(50.3, 53.0)",8.2,"( 7.2,  9.4)",32.4,"(22.3, 43.0)","(42.36160371550, -83.2068680973)"
MI,Detroit,2622000,26163500700,2622000-26163500700,"4,391",19.3,"(15.7, 23.3)",29.7,"(28.3, 31.2)",15.5,"(14.7, 16.2)",42.7,"(40.9, 44.3)",74.7,"(73.2, 76.1)",4.5,"( 4.4,  4.7)",14.7,"(13.5, 16.0)",6.5,"( 5.9,  7.0)",76.1,"(75.0, 77.1)",68.9,"(65.7, 72.1)",55.6,"(51.2, 60.0)",10.2,"( 8.9, 11.6)",21.5,"(17.8, 25.2)",21.5,"(18.4, 24.9)",30.6,"(26.3, 35.1)",49.4,"(44.1, 54.3)",14.7,"(13.6, 15.7)",36.2,"(34.7, 37.9)",3.9,"( 3.6,  4.2)",35,"(31.1, 38.7)",83.9,"(81.3, 86.4)",19.3,"(17.1, 21.5)",47.9,"(46.2, 49.5)",85.9,"(84.0, 88.0)",18.4,"(16.4, 20.5)",51.4,"(49.5, 53.0)",5.1,"( 4.6,  5.7)",25.8,"(19.4, 32.5)","(42.42959947920, -82.9473260014)"
MI,Detroit,2622000,26163513700,2622000-26163513700,"3,256",14.9,"(12.5, 17.7)",36.7,"(35.5, 38.1)",13.4,"(13.0, 13.9)",52,"(50.7, 53.1)",82.5,"(81.8, 83.3)",6.8,"( 6.6,  7.1)",13.6,"(12.8, 14.5)",9.1,"( 8.3,  9.9)",81.1,"(80.4, 81.7)",77.1,"(75.1, 78.9)",63,"(59.6, 66.2)",10.6,"( 9.4, 11.9)",21.6,"(17.9, 25.6)",22.5,"(18.9, 26.0)",23.8,"(21.0, 26.9)",56.9,"(52.8, 60.5)",19.2,"(18.0, 20.3)",42,"(40.8, 43.2)",4.9,"( 4.6,  5.3)",32.9,"(30.2, 36.0)",85.1,"(83.1, 87.0)",15.4,"(14.1, 17.0)",46.8,"(45.4, 48.1)",86.8,"(85.0, 88.5)",18,"(16.3, 19.8)",49.1,"(47.7, 50.5)",6.7,"( 6.0,  7.5)",21.3,"(15.2, 28.5)","(42.36200317920, -82.9611079617)"
MI,Detroit,2622000,26163511200,2622000-26163511200,"1,442",18.9,"(16.5, 21.5)",35,"(33.9, 35.9)",13.9,"(13.4, 14.4)",50.1,"(49.0, 51.2)",79.4,"(78.7, 80.2)",5.8,"( 5.5,  6.0)",14.1,"(13.4, 15.0)",9.1,"( 8.5,  9.8)",78.5,"(77.8, 79.2)",71.1,"(69.2, 72.9)",56.6,"(53.2, 59.6)",11.7,"(10.7, 12.8)",18.2,"(15.0, 21.6)",19,"(16.5, 21.7)",29.1,"(26.4, 31.8)",47.3,"(44.1, 50.5)",19.5,"(18.6, 20.4)",40.8,"(39.7, 41.9)",5.2,"( 4.9,  5.4)",37.2,"(34.7, 39.8)",84.9,"(83.1, 86.5)",18.3,"(17.0, 19.7)",50,"(48.8, 51.0)",86.3,"(84.9, 87.8)",20.1,"(18.8, 21.6)",51.7,"(50.5, 52.8)",7.3,"( 6.7,  7.9)",28.9,"(22.8, 35.4)","(42.37638595790, -83.0658455649)"
MI,Detroit,2622000,26163532300,2622000-26163532300,962,8.9,"( 7.4, 10.8)",30.2,"(28.9, 31.6)",17.8,"(17.3, 18.3)",43.1,"(41.8, 44.5)",80.8,"(79.9, 81.7)",6.9,"( 6.6,  7.2)",11.1,"(10.6, 11.7)",6.4,"( 5.8,  7.0)",80.4,"(79.9, 81.0)",82.8,"(81.2, 84.3)",72.4,"(69.5, 74.8)",6.5,"( 5.6,  7.5)",29.2,"(25.2, 33.2)",30.7,"(27.1, 34.2)",16,"(13.4, 18.8)",73.3,"(69.9, 76.4)",13.1,"(12.1, 14.1)",37.3,"(36.2, 38.3)",3.4,"( 3.1,  3.6)",21.3,"(18.9, 23.9)",85.9,"(84.0, 87.5)",10.9,"( 9.8, 12.1)",38.1,"(36.4, 39.8)",87.7,"(86.0, 89.3)",11.7,"(10.5, 13.1)",43.7,"(42.0, 45.5)",3.9,"( 3.5,  4.5)",10.2,"( 6.8, 14.2)","(42.38403761750, -83.0891147363)"
MI,Detroit,2622000,26163500900,2622000-26163500900,"4,035",21.2,"(17.4, 25.2)",32.1,"(30.6, 33.5)",14.6,"(13.8, 15.3)",43.6,"(42.1, 45.1)",75.5,"(74.2, 76.8)",4.6,"( 4.4,  4.8)",15.7,"(14.4, 17.2)",7.3,"( 6.7,  8.0)",76.7,"(75.5, 77.8)",70.1,"(67.1, 73.0)",53,"(47.9, 58.0)",11.7,"(10.2, 13.3)",18.6,"(15.1, 22.4)",19.3,"(15.7, 22.7)",33.1,"(28.9, 36.9)",45.4,"(40.9, 50.4)",16.9,"(15.8, 18.0)",36.5,"(34.9, 38.1)",4.4,"( 4.1,  4.7)",38,"(34.1, 41.5)",84.2,"(81.2, 86.7)",20.9,"(18.7, 23.1)",50.2,"(48.7, 51.4)",85.3,"(83.0, 87.4)",20.5,"(18.4, 22.8)",53.2,"(51.7, 54.6)",6,"( 5.4,  6.8)",29.8,"(21.8, 37.7)","(42.42235483440, -82.9475921724)"
MI,Detroit,2622000,26163536600,2622000-26163536600,"2,946",20.7,"(16.9, 24.5)",36.2,"(35.0, 37.6)",14,"(13.3, 14.7)",52.1,"(50.8, 53.3)",80.9,"(79.8, 81.9)",6.3,"( 6.0,  6.7)",14.7,"(13.6, 16.1)",9.4,"( 8.6, 10.3)",79.3,"(78.3, 80.2)",72.4,"(70.2, 74.6)",59.5,"(55.4, 63.4)",12.1,"(10.7, 13.7)",19.4,"(15.7, 23.5)",21.1,"(17.3, 24.9)",29.5,"(26.1, 32.9)",48.6,"(44.1, 52.9)",19.6,"(18.5, 20.8)",42.1,"(40.8, 43.6)",5.1,"( 4.7,  5.5)",37.9,"(34.8, 41.3)",82.8,"(80.2, 85.4)",17.9,"(16.2, 19.8)",48.6,"(47.2, 49.8)",85.4,"(83.1, 87.4)",20.1,"(18.2, 22.2)",51.2,"(49.8, 52.5)",7.3,"( 6.5,  8.2)",28.7,"(21.2, 36.5)","(42.38991550440, -83.1588972501)"
MI,Detroit,2622000,26163507500,2622000-26163507500,"2,479",17.9,"(15.4, 20.9)",36.3,"(35.3, 37.3)",13.7,"(13.1, 14.2)",50,"(48.8, 51.1)",80.8,"(80.0, 81.8)",6.6,"( 6.3,  6.9)",14,"(13.2, 15.0)",9.1,"( 8.5,  9.7)",79.9,"(79.1, 80.6)",74.2,"(72.0, 76.3)",60.6,"(57.7, 63.7)",11.4,"(10.3, 12.5)",20.6,"(17.6, 23.7)",21.4,"(19.0, 24.0)",27.3,"(24.7, 29.9)",51.7,"(48.3, 55.0)",19.1,"(18.1, 19.9)",41.1,"(39.8, 42.3)",5,"( 4.7,  5.3)",36.3,"(33.7, 38.9)",84,"(81.9, 85.6)",17,"(15.7, 18.4)",48.1,"(47.0, 49.0)",86,"(84.4, 87.5)",19.1,"(17.7, 20.6)",50.4,"(49.3, 51.4)",6.9,"( 6.3,  7.6)",25.3,"(20.7, 30.9)","(42.44325463490, -83.0881317536)"
MI,Detroit,2622000,26163530400,2622000-26163530400,"1,694",18.9,"(14.5, 23.6)",34.4,"(32.5, 36.2)",13.5,"(12.8, 14.3)",47.9,"(46.1, 49.6)",79.5,"(78.2, 80.8)",5.8,"( 5.5,  6.1)",14.9,"(13.5, 16.5)",9,"( 8.0, 10.1)",79.1,"(78.0, 80.2)",72.5,"(69.2, 75.7)",57.1,"(51.3, 62.1)",11.5,"( 9.6, 13.5)",18.7,"(14.2, 24.1)",19.5,"(15.2, 24.2)",28.2,"(23.2, 32.9)",49.3,"(43.7, 55.4)",19,"(17.4, 20.6)",39.4,"(37.6, 41.2)",5,"( 4.5,  5.4)",36.3,"(31.7, 40.8)",84.4,"(81.3, 87.3)",18.3,"(15.8, 20.9)",48.3,"(46.2, 49.9)",85.5,"(82.8, 88.2)",19.7,"(17.0, 22.3)",50.8,"(48.6, 52.8)",7,"( 6.0,  8.0)",28.3,"(18.4, 38.5)","(42.39095169160, -83.1361281559)"
MI,Detroit,2622000,26163516300,2622000-26163516300,890,25,"(20.5, 29.4)",43.2,"(41.6, 44.7)",11,"(10.4, 11.6)",54.6,"(53.0, 56.0)",82.5,"(81.5, 83.6)",6.9,"( 6.5,  7.3)",15.5,"(14.3, 16.9)",14.3,"(13.0, 15.6)",78.8,"(77.8, 79.8)",73.3,"(70.7, 75.9)",47.3,"(42.8, 51.8)",17.8,"(15.8, 20.0)",15.8,"(12.4, 19.7)",14.6,"(11.7, 18.3)",34.8,"(31.2, 38.3)",36,"(31.9, 40.5)",26.3,"(24.7, 27.9)",44.3,"(42.6, 46.0)",7.3,"( 6.7,  7.9)",48.1,"(44.5, 51.5)",83.3,"(80.4, 85.9)",21.6,"(19.6, 23.8)",53.4,"(52.0, 54.7)",83.8,"(81.3, 86.1)",27.7,"(25.3, 30.3)",52.8,"(51.3, 54.2)",11.6,"(10.3, 13.0)",43.5,"(31.5, 53.5)","(42.35957132070, -83.0152241809)"
MI,Detroit,2622000,26163518000,2622000-26163518000,"2,264",14.1,"(11.2, 17.3)",27.2,"(25.9, 28.5)",18.1,"(17.4, 18.7)",37.7,"(36.4, 38.9)",77,"(75.9, 78.1)",5,"( 4.8,  5.2)",12.9,"(12.0, 14.0)",6.3,"( 5.7,  7.1)",74.2,"(73.3, 75.1)",69.6,"(66.9, 72.2)",63.4,"(59.1, 67.4)",8.2,"( 7.0,  9.5)",21.7,"(16.7, 26.7)",23.2,"(18.8, 27.6)",22.8,"(19.1, 26.4)",60.1,"(55.5, 64.5)",13.2,"(12.1, 14.3)",35.4,"(34.2, 36.8)",3.6,"( 3.3,  3.9)",27.3,"(24.2, 30.5)",85.5,"(82.7, 87.9)",16.1,"(14.2, 18.1)",39.4,"(37.8, 40.9)",85.6,"(83.5, 87.6)",14.5,"(12.8, 16.2)",45.2,"(43.3, 46.9)",4.5,"( 3.9,  5.2)",19.1,"(12.4, 27.8)","(42.36249877610, -83.0613712106)"
MI,Detroit,2622000,26163538900,2622000-26163538900,"3,526",13.3,"(10.5, 16.3)",35.3,"(33.7, 36.8)",14.4,"(13.9, 15.0)",46.9,"(45.4, 48.4)",82.4,"(81.4, 83.4)",7.4,"( 7.0,  7.8)",12.8,"(12.0, 13.9)",8.3,"( 7.4,  9.2)",81.8,"(81.0, 82.5)",81.9,"(79.9, 83.8)",67.9,"(63.8, 71.8)",8.9,"( 7.6, 10.4)",23.8,"(19.1, 29.3)",25.5,"(21.2, 29.8)",20.3,"(17.2, 23.6)",63.1,"(58.7, 67.5)",17.2,"(15.8, 18.5)",37.9,"(36.7, 39.3)",4.5,"( 4.2,  4.9)",29.3,"(25.8, 32.6)",84.9,"(82.2, 87.1)",13.5,"(11.9, 15.1)",43.4,"(41.6, 44.9)",87.3,"(84.9, 89.4)",15.5,"(13.7, 17.4)",47.2,"(45.4, 48.9)",5.9,"( 5.1,  6.7)",17.2,"(11.0, 24.3)","(42.43506061720, -83.1513465177)"
MI,Detroit,2622000,26163531400,2622000-26163531400,"1,935",19.6,"(16.2, 23.3)",36.9,"(35.5, 38.3)",13.2,"(12.5, 13.9)",49.2,"(47.7, 50.7)",80.7,"(79.6, 81.7)",6.4,"( 6.1,  6.8)",14.5,"(13.4, 15.9)",9.7,"( 8.8, 10.6)",79.8,"(78.8, 80.8)",75.3,"(72.5, 78.1)",57.1,"(52.8, 61.4)",12.1,"(10.7, 13.7)",18.8,"(14.9, 23.0)",19.5,"(16.0, 23.2)",28.6,"(25.0, 31.8)",48.5,"(44.3, 53.0)",20,"(18.8, 21.2)",39.6,"(38.1, 41.2)",5.3,"( 4.9,  5.8)",38.5,"(35.1, 41.9)",83.3,"(80.6, 85.5)",18,"(16.1, 19.8)",49.1,"(47.6, 50.4)",86.1,"(83.9, 88.1)",20.5,"(18.5, 22.6)",51.4,"(49.9, 52.7)",7.7,"( 6.8,  8.6)",29.3,"(20.7, 38.6)","(42.38038420290, -83.1189727754)"
